Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:07:48,64,10, Adjacency/64\10\M58.npy,1.979662698,0.138541667,0.138541667,3,3,3,831.125, ['3:830.0', '3:830.0', '3:828.0', '3:834.0', '3:831.0', '3:831.0', '3:829.0', '3:829.0', '3:832.0', '3:828.0', '3:832.0', '3:830.0', '3:832.0', '3:829.0', '3:832.0', '3:830.0', '3:833.0', '3:831.0', '3:832.0', '3:831.0', '3:832.0', '3:835.0', '3:831.0', '3:829.0', '3:826.0', '3:829.0', '3:833.0', '3:829.0', '3:828.0', '3:831.0', '3:833.0', '3:833.0', '3:829.0', '3:830.0', '3:834.0', '3:831.0', '3:833.0', '3:832.0', '3:832.0', '3:828.0', '3:833.0', '3:831.0', '3:832.0', '3:830.0', '3:830.0', '3:833.0', '3:829.0', '3:831.0', '3:832.0', '3:831.0', '3:833.0', '3:832.0', '3:834.0', '3:830.0', '3:829.0', '3:831.0', '3:830.0', '3:836.0', '3:831.0', '3:830.0', '3:828.0', '3:837.0', '3:832.0', '3:835.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M59.npy,1.981150794,0.113541667,0.113541667,3,3,3,830.28125, ['3:830.0', '3:829.0', '3:828.0', '3:829.0', '3:833.0', '3:830.0', '3:829.0', '3:830.0', '3:834.0', '3:835.0', '3:832.0', '3:832.0', '3:832.0', '3:834.0', '3:835.0', '3:834.0', '3:827.0', '3:830.0', '3:830.0', '3:826.0', '3:830.0', '3:831.0', '3:830.0', '3:825.0', '3:827.0', '3:828.0', '3:828.0', '3:829.0', '3:829.0', '3:829.0', '3:826.0', '3:829.0', '3:830.0', '3:828.0', '3:830.0', '3:831.0', '3:832.0', '3:830.0', '3:833.0', '3:830.0', '3:832.0', '3:830.0', '3:833.0', '3:830.0', '3:829.0', '3:828.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:828.0', '3:832.0', '3:831.0', '3:836.0', '3:831.0', '3:830.0', '3:827.0', '3:828.0', '3:830.0', '3:828.0', '3:836.0', '3:830.0', '3:831.0', '3:829.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M6.npy,1.955853175,0.117708333,0.117708333,3,3,3,831.75, ['3:829.0', '3:830.0', '3:829.0', '3:826.0', '3:833.0', '3:828.0', '3:836.0', '3:830.0', '3:835.0', '3:831.0', '3:828.0', '3:833.0', '3:836.0', '3:833.0', '3:831.0', '3:833.0', '3:836.0', '3:832.0', '3:831.0', '3:832.0', '3:832.0', '3:833.0', '3:834.0', '3:830.0', '3:827.0', '3:830.0', '3:833.0', '3:829.0', '3:830.0', '3:834.0', '3:837.0', '3:831.0', '3:832.0', '3:834.0', '3:831.0', '3:835.0', '3:833.0', '3:830.0', '3:832.0', '3:832.0', '3:830.0', '3:831.0', '3:833.0', '3:831.0', '3:828.0', '3:833.0', '3:833.0', '3:832.0', '3:832.0', '3:830.0', '3:834.0', '3:828.0', '3:836.0', '3:832.0', '3:833.0', '3:832.0', '3:830.0', '3:828.0', '3:832.0', '3:831.0', '3:833.0', '3:832.0', '3:834.0', '3:833.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M60.npy,1.981646825,0.125,0.125,3,3,3,830.6875, ['3:832.0', '3:830.0', '3:833.0', '3:834.0', '3:836.0', '3:828.0', '3:833.0', '3:832.0', '3:826.0', '3:835.0', '3:831.0', '3:828.0', '3:831.0', '3:829.0', '3:829.0', '3:831.0', '3:835.0', '3:829.0', '3:829.0', '3:831.0', '3:830.0', '3:832.0', '3:829.0', '3:835.0', '3:828.0', '3:832.0', '3:831.0', '3:830.0', '3:830.0', '3:827.0', '3:832.0', '3:832.0', '3:835.0', '3:828.0', '3:832.0', '3:829.0', '3:834.0', '3:831.0', '3:833.0', '3:829.0', '3:825.0', '3:830.0', '3:832.0', '3:830.0', '3:827.0', '3:830.0', '3:833.0', '3:834.0', '3:831.0', '3:831.0', '3:826.0', '3:832.0', '3:832.0', '3:828.0', '3:827.0', '3:834.0', '3:831.0', '3:832.0', '3:828.0', '3:829.0', '3:831.0', '3:828.0', '3:830.0', '3:832.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M61.npy,1.983630952,0.1375,0.1375,3,3,3,830.625, ['3:829.0', '3:831.0', '3:826.0', '3:830.0', '3:831.0', '3:828.0', '3:833.0', '3:831.0', '3:830.0', '3:832.0', '3:830.0', '3:828.0', '3:833.0', '3:830.0', '3:833.0', '3:826.0', '3:828.0', '3:833.0', '3:832.0', '3:833.0', '3:834.0', '3:829.0', '3:831.0', '3:829.0', '3:831.0', '3:831.0', '3:829.0', '3:831.0', '3:826.0', '3:830.0', '3:829.0', '3:831.0', '3:831.0', '3:830.0', '3:833.0', '3:829.0', '3:829.0', '3:828.0', '3:828.0', '3:834.0', '3:834.0', '3:829.0', '3:831.0', '3:831.0', '3:835.0', '3:825.0', '3:827.0', '3:829.0', '3:828.0', '3:831.0', '3:827.0', '3:833.0', '3:827.0', '3:829.0', '3:832.0', '3:833.0', '3:834.0', '3:835.0', '3:835.0', '3:832.0', '3:832.0', '3:832.0', '3:835.0', '3:834.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M62.npy,1.984126984,0.125,0.125,3,3,3,830.09375, ['3:826.0', '3:832.0', '3:831.0', '3:830.0', '3:827.0', '3:828.0', '3:831.0', '3:828.0', '3:831.0', '3:827.0', '3:831.0', '3:831.0', '3:831.0', '3:828.0', '3:829.0', '3:835.0', '3:831.0', '3:826.0', '3:831.0', '3:828.0', '3:830.0', '3:836.0', '3:831.0', '3:827.0', '3:830.0', '3:828.0', '3:831.0', '3:829.0', '3:831.0', '3:832.0', '3:831.0', '3:829.0', '3:826.0', '3:833.0', '3:830.0', '3:829.0', '3:827.0', '3:832.0', '3:832.0', '3:828.0', '3:833.0', '3:832.0', '3:832.0', '3:828.0', '3:831.0', '3:828.0', '3:829.0', '3:830.0', '3:829.0', '3:831.0', '3:829.0', '3:829.0', '3:832.0', '3:832.0', '3:829.0', '3:830.0', '3:837.0', '3:831.0', '3:833.0', '3:832.0', '3:830.0', '3:829.0', '3:826.0', '3:830.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M63.npy,1.986111111,0.121875,0.121875,3,3,3,830, ['3:831.0', '3:832.0', '3:827.0', '3:829.0', '3:830.0', '3:831.0', '3:824.0', '3:828.0', '3:834.0', '3:828.0', '3:829.0', '3:830.0', '3:834.0', '3:831.0', '3:830.0', '3:832.0', '3:832.0', '3:829.0', '3:831.0', '3:830.0', '3:834.0', '3:828.0', '3:831.0', '3:830.0', '3:832.0', '3:829.0', '3:831.0', '3:831.0', '3:832.0', '3:832.0', '3:828.0', '3:831.0', '3:832.0', '3:828.0', '3:830.0', '3:832.0', '3:833.0', '3:827.0', '3:827.0', '3:830.0', '3:832.0', '3:824.0', '3:833.0', '3:829.0', '3:833.0', '3:829.0', '3:828.0', '3:830.0', '3:830.0', '3:830.0', '3:828.0', '3:830.0', '3:828.0', '3:834.0', '3:829.0', '3:830.0', '3:826.0', '3:829.0', '3:831.0', '3:831.0', '3:831.0', '3:826.0', '3:831.0', '3:828.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M64.npy,1.989087302,0.122916667,0.122916667,3,3,3,829.90625, ['3:829.0', '3:829.0', '3:829.0', '3:830.0', '3:832.0', '3:827.0', '3:830.0', '3:828.0', '3:830.0', '3:828.0', '3:834.0', '3:829.0', '3:829.0', '3:828.0', '3:830.0', '3:834.0', '3:825.0', '3:830.0', '3:831.0', '3:831.0', '3:828.0', '3:831.0', '3:832.0', '3:832.0', '3:832.0', '3:831.0', '3:831.0', '3:829.0', '3:827.0', '3:830.0', '3:830.0', '3:828.0', '3:830.0', '3:830.0', '3:832.0', '3:829.0', '3:832.0', '3:829.0', '3:829.0', '3:830.0', '3:830.0', '3:828.0', '3:830.0', '3:829.0', '3:827.0', '3:831.0', '3:829.0', '3:828.0', '3:831.0', '3:832.0', '3:830.0', '3:830.0', '3:829.0', '3:829.0', '3:827.0', '3:832.0', '3:831.0', '3:830.0', '3:830.0', '3:833.0', '3:829.0', '3:827.0', '3:836.0', '3:831.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M65.npy,1.993055556,0.126041667,0.126041667,3,3,3,829.84375, ['3:828.0', '3:827.0', '3:834.0', '3:829.0', '3:837.0', '3:831.0', '3:830.0', '3:832.0', '3:828.0', '3:827.0', '3:835.0', '3:831.0', '3:827.0', '3:833.0', '3:829.0', '3:833.0', '3:835.0', '3:826.0', '3:832.0', '3:836.0', '3:826.0', '3:832.0', '3:824.0', '3:825.0', '3:829.0', '3:825.0', '3:826.0', '3:826.0', '3:824.0', '3:830.0', '3:832.0', '3:830.0', '3:835.0', '3:830.0', '3:827.0', '3:829.0', '3:829.0', '3:827.0', '3:829.0', '3:833.0', '3:827.0', '3:825.0', '3:833.0', '3:833.0', '3:827.0', '3:832.0', '3:831.0', '3:832.0', '3:831.0', '3:828.0', '3:832.0', '3:833.0', '3:825.0', '3:827.0', '3:830.0', '3:833.0', '3:831.0', '3:829.0', '3:832.0', '3:830.0', '3:830.0', '3:832.0', '3:831.0', '3:828.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M66.npy,2.003472222,0.1625,0.1625,3,4,3.015625,829.609375, ['3:830.0', '3:830.0', '3:826.0', '3:825.0', '3:828.0', '3:832.0', '3:834.0', '3:828.0', '3:832.0', '3:834.0', '3:834.0', '3:829.0', '3:828.0', '3:829.0', '3:829.0', '3:833.0', '3:834.0', '3:829.0', '3:832.0', '3:835.0', '3:825.0', '3:831.0', '3:824.0', '3:828.0', '3:833.0', '3:828.0', '3:829.0', '3:831.0', '3:827.0', '3:827.0', '3:830.0', '3:830.0', '3:829.0', '3:829.0', '3:833.0', '3:832.0', '3:833.0', '3:830.0', '3:826.0', '3:829.0', '3:830.0', '4:825.0', '3:831.0', '3:829.0', '3:830.0', '3:829.0', '3:834.0', '3:829.0', '3:827.0', '3:830.0', '3:828.0', '3:832.0', '3:829.0', '3:830.0', '3:830.0', '3:828.0', '3:830.0', '3:827.0', '3:827.0', '3:828.0', '3:832.0', '3:829.0', '3:827.0', '3:829.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M67.npy,2.018353175,0.166666667,0.166666667,3,3,3,828.8125, ['3:829.0', '3:830.0', '3:827.0', '3:829.0', '3:831.0', '3:830.0', '3:828.0', '3:827.0', '3:829.0', '3:827.0', '3:825.0', '3:834.0', '3:831.0', '3:829.0', '3:828.0', '3:825.0', '3:829.0', '3:824.0', '3:825.0', '3:827.0', '3:827.0', '3:829.0', '3:829.0', '3:829.0', '3:828.0', '3:832.0', '3:828.0', '3:826.0', '3:828.0', '3:828.0', '3:829.0', '3:830.0', '3:831.0', '3:828.0', '3:831.0', '3:830.0', '3:833.0', '3:828.0', '3:830.0', '3:830.0', '3:826.0', '3:828.0', '3:831.0', '3:827.0', '3:829.0', '3:826.0', '3:834.0', '3:826.0', '3:826.0', '3:833.0', '3:833.0', '3:831.0', '3:827.0', '3:833.0', '3:832.0', '3:826.0', '3:831.0', '3:830.0', '3:830.0', '3:830.0', '3:827.0', '3:825.0', '3:831.0', '3:824.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M68.npy,2.025793651,0.2,0.2,3,3,3,828.6875, ['3:825.0', '3:824.0', '3:827.0', '3:826.0', '3:826.0', '3:828.0', '3:823.0', '3:830.0', '3:831.0', '3:830.0', '3:832.0', '3:827.0', '3:833.0', '3:829.0', '3:830.0', '3:828.0', '3:831.0', '3:832.0', '3:830.0', '3:828.0', '3:833.0', '3:833.0', '3:828.0', '3:830.0', '3:830.0', '3:822.0', '3:825.0', '3:827.0', '3:834.0', '3:819.0', '3:820.0', '3:827.0', '3:828.0', '3:832.0', '3:824.0', '3:828.0', '3:835.0', '3:833.0', '3:824.0', '3:831.0', '3:827.0', '3:829.0', '3:831.0', '3:831.0', '3:832.0', '3:828.0', '3:831.0', '3:829.0', '3:829.0', '3:825.0', '3:829.0', '3:828.0', '3:830.0', '3:826.0', '3:831.0', '3:827.0', '3:833.0', '3:833.0', '3:832.0', '3:833.0', '3:827.0', '3:828.0', '3:829.0', '3:825.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M69.npy,2.034722222,0.198958333,0.198958333,3,3,3,827.96875, ['3:834.0', '3:828.0', '3:830.0', '3:828.0', '3:831.0', '3:834.0', '3:827.0', '3:827.0', '3:826.0', '3:829.0', '3:828.0', '3:827.0', '3:833.0', '3:827.0', '3:828.0', '3:827.0', '3:827.0', '3:830.0', '3:826.0', '3:826.0', '3:826.0', '3:830.0', '3:830.0', '3:831.0', '3:829.0', '3:826.0', '3:826.0', '3:826.0', '3:833.0', '3:828.0', '3:829.0', '3:828.0', '3:826.0', '3:826.0', '3:824.0', '3:828.0', '3:827.0', '3:828.0', '3:824.0', '3:822.0', '3:828.0', '3:828.0', '3:826.0', '3:828.0', '3:830.0', '3:828.0', '3:828.0', '3:830.0', '3:829.0', '3:829.0', '3:825.0', '3:827.0', '3:828.0', '3:826.0', '3:827.0', '3:829.0', '3:827.0', '3:831.0', '3:827.0', '3:830.0', '3:827.0', '3:830.0', '3:824.0', '3:828.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M7.npy,1.957837302,0.117708333,0.117708333,3,3,3,831.8125, ['3:832.0', '3:832.0', '3:832.0', '3:830.0', '3:829.0', '3:832.0', '3:828.0', '3:831.0', '3:832.0', '3:830.0', '3:831.0', '3:833.0', '3:835.0', '3:830.0', '3:832.0', '3:832.0', '3:835.0', '3:834.0', '3:829.0', '3:831.0', '3:833.0', '3:832.0', '3:835.0', '3:829.0', '3:833.0', '3:832.0', '3:834.0', '3:833.0', '3:834.0', '3:832.0', '3:832.0', '3:832.0', '3:831.0', '3:832.0', '3:834.0', '3:828.0', '3:831.0', '3:833.0', '3:833.0', '3:833.0', '3:832.0', '3:831.0', '3:831.0', '3:830.0', '3:834.0', '3:831.0', '3:830.0', '3:829.0', '3:827.0', '3:833.0', '3:832.0', '3:830.0', '3:831.0', '3:833.0', '3:833.0', '3:832.0', '3:835.0', '3:829.0', '3:833.0', '3:832.0', '3:827.0', '3:835.0', '3:835.0', '3:835.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M70.npy,2.035218254,0.189583333,0.189583333,3,3,3,827.96875, ['3:828.0', '3:825.0', '3:829.0', '3:828.0', '3:828.0', '3:829.0', '3:829.0', '3:832.0', '3:829.0', '3:825.0', '3:830.0', '3:829.0', '3:832.0', '3:828.0', '3:826.0', '3:825.0', '3:827.0', '3:827.0', '3:825.0', '3:826.0', '3:828.0', '3:832.0', '3:825.0', '3:828.0', '3:823.0', '3:829.0', '3:828.0', '3:827.0', '3:828.0', '3:826.0', '3:827.0', '3:828.0', '3:830.0', '3:832.0', '3:829.0', '3:826.0', '3:825.0', '3:830.0', '3:827.0', '3:825.0', '3:827.0', '3:823.0', '3:830.0', '3:824.0', '3:828.0', '3:831.0', '3:824.0', '3:830.0', '3:831.0', '3:827.0', '3:829.0', '3:828.0', '3:832.0', '3:829.0', '3:832.0', '3:830.0', '3:827.0', '3:830.0', '3:829.0', '3:828.0', '3:827.0', '3:830.0', '3:826.0', '3:828.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M71.npy,2.043154762,0.207291667,0.207291667,3,3,3,828, ['3:825.0', '3:832.0', '3:826.0', '3:833.0', '3:831.0', '3:827.0', '3:829.0', '3:826.0', '3:829.0', '3:828.0', '3:827.0', '3:828.0', '3:831.0', '3:831.0', '3:823.0', '3:829.0', '3:826.0', '3:825.0', '3:829.0', '3:828.0', '3:826.0', '3:825.0', '3:828.0', '3:826.0', '3:827.0', '3:827.0', '3:831.0', '3:830.0', '3:827.0', '3:829.0', '3:833.0', '3:833.0', '3:829.0', '3:829.0', '3:829.0', '3:828.0', '3:827.0', '3:826.0', '3:830.0', '3:826.0', '3:827.0', '3:819.0', '3:826.0', '3:830.0', '3:827.0', '3:822.0', '3:825.0', '3:829.0', '3:824.0', '3:829.0', '3:825.0', '3:824.0', '3:827.0', '3:832.0', '3:828.0', '3:827.0', '3:829.0', '3:833.0', '3:828.0', '3:828.0', '3:834.0', '3:825.0', '3:834.0', '3:831.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M72.npy,2.055555556,0.210416667,0.210416667,3,3,3,826.53125, ['3:823.0', '3:823.0', '3:823.0', '3:821.0', '3:824.0', '3:832.0', '3:830.0', '3:827.0', '3:832.0', '3:827.0', '3:826.0', '3:829.0', '3:825.0', '3:828.0', '3:827.0', '3:833.0', '3:828.0', '3:827.0', '3:831.0', '3:829.0', '3:824.0', '3:826.0', '3:823.0', '3:824.0', '3:828.0', '3:827.0', '3:826.0', '3:826.0', '3:827.0', '3:826.0', '3:829.0', '3:825.0', '3:829.0', '3:831.0', '3:829.0', '3:826.0', '3:826.0', '3:831.0', '3:824.0', '3:825.0', '3:827.0', '3:826.0', '3:826.0', '3:826.0', '3:822.0', '3:825.0', '3:828.0', '3:827.0', '3:825.0', '3:828.0', '3:827.0', '3:827.0', '3:825.0', '3:828.0', '3:832.0', '3:829.0', '3:822.0', '3:832.0', '3:821.0', '3:824.0', '3:825.0', '3:826.0', '3:817.0', '3:826.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M73.npy,2.068948413,0.229166667,0.229166667,3,3,3,825.625, ['3:828.0', '3:827.0', '3:827.0', '3:828.0', '3:829.0', '3:826.0', '3:827.0', '3:824.0', '3:827.0', '3:818.0', '3:823.0', '3:831.0', '3:826.0', '3:825.0', '3:823.0', '3:821.0', '3:822.0', '3:829.0', '3:826.0', '3:821.0', '3:824.0', '3:825.0', '3:826.0', '3:826.0', '3:821.0', '3:830.0', '3:827.0', '3:829.0', '3:827.0', '3:830.0', '3:828.0', '3:829.0', '3:827.0', '3:830.0', '3:826.0', '3:828.0', '3:833.0', '3:822.0', '3:828.0', '3:821.0', '3:822.0', '3:821.0', '3:815.0', '3:817.0', '3:821.0', '3:823.0', '3:821.0', '3:822.0', '3:828.0', '3:827.0', '3:835.0', '3:833.0', '3:825.0', '3:830.0', '3:830.0', '3:823.0', '3:823.0', '3:827.0', '3:826.0', '3:825.0', '3:821.0', '3:824.0', '3:828.0', '3:828.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M74.npy,2.077876984,0.246875,0.246875,3,3,3,825.375, ['3:825.0', '3:822.0', '3:819.0', '3:820.0', '3:818.0', '3:824.0', '3:815.0', '3:823.0', '3:821.0', '3:827.0', '3:822.0', '3:824.0', '3:830.0', '3:826.0', '3:832.0', '3:822.0', '3:828.0', '3:827.0', '3:833.0', '3:827.0', '3:830.0', '3:829.0', '3:829.0', '3:827.0', '3:825.0', '3:825.0', '3:820.0', '3:825.0', '3:822.0', '3:824.0', '3:820.0', '3:825.0', '3:825.0', '3:826.0', '3:819.0', '3:825.0', '3:827.0', '3:828.0', '3:823.0', '3:823.0', '3:828.0', '3:828.0', '3:827.0', '3:829.0', '3:833.0', '3:825.0', '3:826.0', '3:828.0', '3:824.0', '3:826.0', '3:822.0', '3:824.0', '3:826.0', '3:828.0', '3:827.0', '3:823.0', '3:830.0', '3:830.0', '3:826.0', '3:828.0', '3:830.0', '3:825.0', '3:824.0', '3:825.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M75.npy,2.085813492,0.245833333,0.245833333,3,3,3,825.28125, ['3:822.0', '3:822.0', '3:824.0', '3:826.0', '3:825.0', '3:828.0', '3:828.0', '3:823.0', '3:826.0', '3:824.0', '3:825.0', '3:829.0', '3:826.0', '3:826.0', '3:824.0', '3:820.0', '3:826.0', '3:825.0', '3:824.0', '3:832.0', '3:828.0', '3:829.0', '3:821.0', '3:824.0', '3:825.0', '3:827.0', '3:819.0', '3:821.0', '3:828.0', '3:825.0', '3:823.0', '3:829.0', '3:827.0', '3:831.0', '3:827.0', '3:823.0', '3:823.0', '3:821.0', '3:823.0', '3:827.0', '3:820.0', '3:820.0', '3:821.0', '3:820.0', '3:829.0', '3:828.0', '3:822.0', '3:829.0', '3:830.0', '3:827.0', '3:824.0', '3:829.0', '3:828.0', '3:827.0', '3:830.0', '3:826.0', '3:825.0', '3:830.0', '3:827.0', '3:825.0', '3:821.0', '3:825.0', '3:820.0', '3:829.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M76.npy,2.089285714,0.244791667,0.244791667,3,3,3,824.90625, ['3:832.0', '3:828.0', '3:828.0', '3:829.0', '3:828.0', '3:828.0', '3:825.0', '3:825.0', '3:825.0', '3:826.0', '3:822.0', '3:822.0', '3:824.0', '3:823.0', '3:829.0', '3:829.0', '3:828.0', '3:824.0', '3:824.0', '3:823.0', '3:825.0', '3:825.0', '3:825.0', '3:824.0', '3:823.0', '3:827.0', '3:817.0', '3:826.0', '3:827.0', '3:826.0', '3:826.0', '3:823.0', '3:823.0', '3:825.0', '3:817.0', '3:825.0', '3:821.0', '3:820.0', '3:821.0', '3:814.0', '3:827.0', '3:822.0', '3:828.0', '3:828.0', '3:832.0', '3:829.0', '3:826.0', '3:826.0', '3:828.0', '3:828.0', '3:827.0', '3:822.0', '3:823.0', '3:825.0', '3:821.0', '3:820.0', '3:822.0', '3:822.0', '3:823.0', '3:820.0', '3:826.0', '3:827.0', '3:829.0', '3:831.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M77.npy,2.096230159,0.257291667,0.257291667,3,3,3,824.34375, ['3:822.0', '3:829.0', '3:822.0', '3:830.0', '3:821.0', '3:827.0', '3:829.0', '3:826.0', '3:826.0', '3:824.0', '3:823.0', '3:821.0', '3:831.0', '3:819.0', '3:821.0', '3:820.0', '3:820.0', '3:820.0', '3:822.0', '3:825.0', '3:825.0', '3:825.0', '3:824.0', '3:823.0', '3:826.0', '3:822.0', '3:830.0', '3:823.0', '3:820.0', '3:826.0', '3:830.0', '3:831.0', '3:825.0', '3:824.0', '3:830.0', '3:825.0', '3:828.0', '3:828.0', '3:825.0', '3:823.0', '3:820.0', '3:821.0', '3:824.0', '3:828.0', '3:823.0', '3:822.0', '3:822.0', '3:824.0', '3:820.0', '3:829.0', '3:822.0', '3:819.0', '3:818.0', '3:825.0', '3:823.0', '3:821.0', '3:823.0', '3:825.0', '3:825.0', '3:825.0', '3:829.0', '3:828.0', '3:829.0', '3:822.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M78.npy,2.109126984,0.292708333,0.292708333,3,3,3,823.8125, ['3:818.0', '3:818.0', '3:814.0', '3:817.0', '3:824.0', '3:826.0', '3:827.0', '3:831.0', '3:826.0', '3:827.0', '3:827.0', '3:827.0', '3:821.0', '3:824.0', '3:822.0', '3:829.0', '3:825.0', '3:821.0', '3:825.0', '3:828.0', '3:824.0', '3:827.0', '3:821.0', '3:825.0', '3:829.0', '3:823.0', '3:829.0', '3:822.0', '3:826.0', '3:820.0', '3:825.0', '3:821.0', '3:825.0', '3:824.0', '3:822.0', '3:823.0', '3:823.0', '3:833.0', '3:822.0', '3:826.0', '3:826.0', '3:828.0', '3:826.0', '3:823.0', '3:823.0', '3:826.0', '3:831.0', '3:830.0', '3:823.0', '3:827.0', '3:829.0', '3:826.0', '3:828.0', '3:828.0', '3:827.0', '3:823.0', '3:820.0', '3:819.0', '3:816.0', '3:822.0', '3:820.0', '3:810.0', '3:808.0', '3:818.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M79.npy,2.121527778,0.284375,0.284375,3,3,3,822.78125, ['3:822.0', '3:824.0', '3:824.0', '3:828.0', '3:824.0', '3:827.0', '3:821.0', '3:823.0', '3:823.0', '3:816.0', '3:822.0', '3:830.0', '3:822.0', '3:823.0', '3:819.0', '3:816.0', '3:823.0', '3:824.0', '3:822.0', '3:818.0', '3:822.0', '3:822.0', '3:821.0', '3:825.0', '3:823.0', '3:829.0', '3:826.0', '3:828.0', '3:826.0', '3:823.0', '3:823.0', '3:822.0', '3:825.0', '3:825.0', '3:816.0', '3:823.0', '3:823.0', '3:820.0', '3:820.0', '3:819.0', '3:820.0', '3:821.0', '3:813.0', '3:815.0', '3:820.0', '3:816.0', '3:821.0', '3:820.0', '3:821.0', '3:825.0', '3:828.0', '3:825.0', '3:825.0', '3:831.0', '3:830.0', '3:821.0', '3:826.0', '3:825.0', '3:827.0', '3:826.0', '3:819.0', '3:821.0', '3:823.0', '3:827.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M8.npy,1.957837302,0.107291667,0.107291667,3,3,3,831.125, ['3:830.0', '3:834.0', '3:829.0', '3:832.0', '3:831.0', '3:835.0', '3:833.0', '3:835.0', '3:831.0', '3:831.0', '3:835.0', '3:829.0', '3:832.0', '3:831.0', '3:828.0', '3:828.0', '3:830.0', '3:830.0', '3:835.0', '3:834.0', '3:831.0', '3:829.0', '3:828.0', '3:827.0', '3:830.0', '3:832.0', '3:829.0', '3:830.0', '3:835.0', '3:831.0', '3:833.0', '3:830.0', '3:832.0', '3:830.0', '3:831.0', '3:833.0', '3:829.0', '3:831.0', '3:832.0', '3:829.0', '3:832.0', '3:830.0', '3:830.0', '3:832.0', '3:832.0', '3:831.0', '3:832.0', '3:832.0', '3:828.0', '3:831.0', '3:831.0', '3:828.0', '3:830.0', '3:835.0', '3:831.0', '3:833.0', '3:832.0', '3:832.0', '3:828.0', '3:828.0', '3:831.0', '3:834.0', '3:830.0', '3:834.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M80.npy,2.130456349,0.309375,0.309375,3,3,3,822.46875, ['3:816.0', '3:819.0', '3:818.0', '3:820.0', '3:819.0', '3:825.0', '3:819.0', '3:826.0', '3:820.0', '3:825.0', '3:821.0', '3:825.0', '3:828.0', '3:824.0', '3:827.0', '3:826.0', '3:828.0', '3:826.0', '3:833.0', '3:826.0', '3:826.0', '3:825.0', '3:821.0', '3:821.0', '3:819.0', '3:817.0', '3:819.0', '3:821.0', '3:818.0', '3:824.0', '3:816.0', '3:816.0', '3:819.0', '3:830.0', '3:821.0', '3:821.0', '3:824.0', '3:825.0', '3:821.0', '3:817.0', '3:829.0', '3:827.0', '3:829.0', '3:823.0', '3:821.0', '3:824.0', '3:817.0', '3:820.0', '3:817.0', '3:823.0', '3:814.0', '3:821.0', '3:822.0', '3:824.0', '3:826.0', '3:824.0', '3:823.0', '3:830.0', '3:827.0', '3:823.0', '3:825.0', '3:821.0', '3:819.0', '3:817.0']
05-27-21_00:07:49,64,10, Adjacency/64\10\M81.npy,2.135912698,0.315625,0.315625,3,3,3,822.15625, ['3:823.0', '3:821.0', '3:822.0', '3:828.0', '3:822.0', '3:826.0', '3:828.0', '3:819.0', '3:821.0', '3:822.0', '3:821.0', '3:829.0', '3:819.0', '3:820.0', '3:819.0', '3:816.0', '3:825.0', '3:822.0', '3:822.0', '3:825.0', '3:825.0', '3:831.0', '3:819.0', '3:820.0', '3:822.0', '3:824.0', '3:815.0', '3:813.0', '3:820.0', '3:820.0', '3:821.0', '3:825.0', '3:824.0', '3:820.0', '3:829.0', '3:818.0', '3:822.0', '3:817.0', '3:819.0', '3:828.0', '3:816.0', '3:814.0', '3:813.0', '3:818.0', '3:821.0', '3:824.0', '3:820.0', '3:822.0', '3:831.0', '3:822.0', '3:823.0', '3:825.0', '3:829.0', '3:828.0', '3:826.0', '3:822.0', '3:822.0', '3:818.0', '3:823.0', '3:824.0', '3:821.0', '3:826.0', '3:820.0', '3:828.0']
