Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M27.npy, 2.152281746031746, 0.0786830357142857, 0.07868303571428571, 3, 4, 3.140625, 817.984375, ['3:819.0', '4:817.0', '3:820.0', '3:819.0', '3:818.0', '3:818.0', '3:817.0', '3:818.0', '4:814.0', '3:817.0', '3:819.0', '3:822.0', '4:820.0', '3:816.0', '3:814.0', '3:819.0', '4:815.0', '3:822.0', '3:819.0', '3:819.0', '4:816.0', '3:819.0', '3:818.0', '3:818.0', '3:817.0', '3:819.0', '3:818.0', '3:821.0', '3:822.0', '3:815.0', '3:818.0', '3:816.0', '3:818.0', '4:818.0', '3:817.0', '4:816.0', '3:820.0', '3:822.0', '3:814.0', '3:819.0', '3:822.0', '3:820.0', '3:818.0', '3:819.0', '3:818.0', '3:818.0', '3:817.0', '3:818.0', '3:818.0', '3:822.0', '3:819.0', '3:818.0', '3:820.0', '3:818.0', '3:819.0', '3:817.0', '3:817.0', '4:813.0', '3:814.0', '3:817.0', '4:814.0', '3:816.0', '3:817.0', '3:819.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M28.npy, 2.152281746031746, 0.08203125000000001, 0.08203125, 3, 4, 3.046875, 818.171875, ['3:818.0', '3:818.0', '3:818.0', '3:820.0', '3:816.0', '3:819.0', '3:815.0', '3:822.0', '3:816.0', '3:820.0', '3:821.0', '3:817.0', '3:819.0', '3:819.0', '3:819.0', '3:814.0', '3:823.0', '3:814.0', '3:816.0', '3:816.0', '3:819.0', '3:817.0', '3:819.0', '3:818.0', '3:817.0', '3:818.0', '3:818.0', '3:822.0', '3:819.0', '3:818.0', '3:816.0', '4:816.0', '3:815.0', '3:820.0', '4:813.0', '3:816.0', '3:823.0', '3:818.0', '3:820.0', '3:822.0', '3:817.0', '3:819.0', '3:819.0', '3:821.0', '3:821.0', '3:821.0', '3:817.0', '3:814.0', '3:820.0', '3:820.0', '3:818.0', '3:817.0', '3:819.0', '4:814.0', '3:819.0', '3:818.0', '3:822.0', '3:821.0', '3:815.0', '3:820.0', '3:817.0', '3:821.0', '3:814.0', '3:815.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M29.npy, 2.152281746031746, 0.06529017857142858, 0.06529017857142858, 3, 4, 3.171875, 817.390625, ['3:819.0', '3:818.0', '3:817.0', '3:815.0', '3:816.0', '3:819.0', '3:817.0', '3:820.0', '4:812.0', '3:822.0', '4:813.0', '3:816.0', '3:819.0', '3:815.0', '3:819.0', '3:816.0', '4:812.0', '3:816.0', '4:817.0', '3:815.0', '3:818.0', '4:813.0', '3:818.0', '3:819.0', '3:818.0', '3:817.0', '3:818.0', '3:823.0', '3:820.0', '3:820.0', '3:820.0', '3:817.0', '3:819.0', '3:818.0', '3:816.0', '3:820.0', '3:818.0', '3:818.0', '3:819.0', '3:818.0', '3:816.0', '4:816.0', '4:813.0', '3:818.0', '3:817.0', '3:817.0', '3:816.0', '3:817.0', '3:815.0', '3:818.0', '3:819.0', '4:814.0', '4:818.0', '3:820.0', '3:816.0', '3:821.0', '3:820.0', '3:819.0', '3:817.0', '3:819.0', '3:816.0', '4:813.0', '4:819.0', '3:819.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M3.npy, 2.136904761904762, 0.06361607142857147, 0.06361607142857142, 3, 4, 3.125, 818.53125, ['3:820.0', '3:818.0', '3:818.0', '3:819.0', '3:816.0', '3:817.0', '3:817.0', '3:817.0', '3:815.0', '3:818.0', '3:824.0', '4:815.0', '3:821.0', '3:818.0', '3:816.0', '3:820.0', '3:821.0', '3:819.0', '4:815.0', '3:821.0', '3:820.0', '3:818.0', '3:819.0', '3:820.0', '3:818.0', '3:817.0', '3:816.0', '3:817.0', '4:817.0', '3:819.0', '3:822.0', '4:814.0', '3:823.0', '4:812.0', '3:818.0', '3:821.0', '3:818.0', '3:824.0', '3:820.0', '4:816.0', '3:818.0', '3:821.0', '3:819.0', '3:820.0', '3:822.0', '3:818.0', '3:821.0', '3:822.0', '3:819.0', '3:817.0', '3:818.0', '3:821.0', '3:818.0', '3:822.0', '4:813.0', '4:816.0', '3:816.0', '3:817.0', '3:818.0', '3:822.0', '3:823.0', '3:816.0', '3:818.0', '3:817.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M30.npy, 2.1527777777777777, 0.08705357142857137, 0.08705357142857142, 3, 4, 3.0625, 818.25, ['3:816.0', '3:817.0', '3:817.0', '3:817.0', '3:815.0', '3:821.0', '3:818.0', '3:821.0', '4:816.0', '3:816.0', '3:822.0', '3:815.0', '3:815.0', '3:816.0', '3:820.0', '4:817.0', '3:821.0', '3:817.0', '3:817.0', '3:819.0', '3:822.0', '3:821.0', '3:821.0', '3:815.0', '3:818.0', '4:815.0', '3:819.0', '3:817.0', '3:817.0', '3:818.0', '3:817.0', '3:820.0', '3:820.0', '4:814.0', '3:820.0', '3:817.0', '3:817.0', '3:821.0', '3:819.0', '3:819.0', '3:821.0', '3:821.0', '3:817.0', '3:820.0', '3:817.0', '3:819.0', '3:819.0', '3:821.0', '3:817.0', '3:820.0', '3:818.0', '3:817.0', '3:815.0', '3:819.0', '3:818.0', '3:819.0', '3:821.0', '3:817.0', '3:818.0', '3:819.0', '3:818.0', '3:820.0', '3:821.0', '3:816.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M31.npy, 2.1532738095238093, 0.09207589285714282, 0.09207589285714286, 3, 4, 3.03125, 818.5, ['3:820.0', '3:817.0', '4:818.0', '3:819.0', '3:817.0', '3:820.0', '3:817.0', '3:818.0', '3:817.0', '3:822.0', '3:817.0', '3:820.0', '3:819.0', '3:819.0', '3:817.0', '3:817.0', '3:818.0', '3:820.0', '3:819.0', '3:821.0', '3:818.0', '3:817.0', '3:816.0', '3:819.0', '3:824.0', '3:812.0', '3:817.0', '3:823.0', '3:818.0', '3:823.0', '3:821.0', '3:817.0', '3:816.0', '3:819.0', '3:819.0', '3:821.0', '3:821.0', '3:823.0', '3:824.0', '3:816.0', '3:818.0', '3:821.0', '3:817.0', '3:819.0', '3:816.0', '3:817.0', '3:819.0', '3:813.0', '3:817.0', '3:815.0', '3:818.0', '3:817.0', '3:821.0', '3:819.0', '3:815.0', '3:821.0', '3:819.0', '3:819.0', '4:817.0', '3:819.0', '3:817.0', '3:818.0', '3:816.0', '3:820.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M32.npy, 2.1532738095238093, 0.07868303571428571, 0.07868303571428571, 3, 4, 3.0625, 818.03125, ['3:819.0', '3:814.0', '3:816.0', '3:815.0', '3:822.0', '3:819.0', '3:818.0', '3:816.0', '3:817.0', '3:820.0', '3:821.0', '3:818.0', '3:817.0', '3:820.0', '3:817.0', '3:818.0', '3:820.0', '3:819.0', '3:821.0', '3:819.0', '3:819.0', '3:820.0', '3:816.0', '3:819.0', '3:818.0', '4:815.0', '3:816.0', '3:820.0', '3:822.0', '3:817.0', '3:817.0', '3:817.0', '3:817.0', '3:816.0', '3:820.0', '3:818.0', '3:818.0', '4:814.0', '3:817.0', '3:818.0', '3:820.0', '3:815.0', '3:817.0', '3:820.0', '3:817.0', '3:817.0', '3:817.0', '3:817.0', '3:814.0', '3:820.0', '3:819.0', '3:818.0', '3:821.0', '3:820.0', '3:821.0', '4:813.0', '4:814.0', '3:819.0', '3:817.0', '3:818.0', '3:820.0', '3:821.0', '3:820.0', '3:819.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M33.npy, 2.1537698412698414, 0.08203124999999999, 0.08203125, 3, 4, 3.125, 817.96875, ['3:817.0', '3:818.0', '4:813.0', '3:820.0', '3:817.0', '3:814.0', '3:818.0', '3:819.0', '3:818.0', '3:820.0', '3:817.0', '3:819.0', '4:811.0', '4:814.0', '3:816.0', '3:820.0', '4:815.0', '3:818.0', '3:821.0', '3:819.0', '3:820.0', '3:819.0', '3:817.0', '3:817.0', '3:817.0', '3:821.0', '3:821.0', '3:820.0', '3:814.0', '3:816.0', '3:816.0', '3:821.0', '3:818.0', '3:820.0', '3:816.0', '3:820.0', '3:818.0', '3:821.0', '3:817.0', '4:813.0', '3:817.0', '3:822.0', '3:817.0', '3:819.0', '4:814.0', '3:815.0', '3:821.0', '3:821.0', '3:816.0', '3:817.0', '3:820.0', '4:817.0', '3:815.0', '3:818.0', '3:821.0', '3:820.0', '3:820.0', '3:819.0', '4:819.0', '3:819.0', '3:819.0', '3:821.0', '3:817.0', '3:820.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M34.npy, 2.154265873015873, 0.06696428571428571, 0.06696428571428571, 3, 4, 3.125, 817.328125, ['4:811.0', '3:815.0', '3:820.0', '3:817.0', '3:818.0', '3:820.0', '3:822.0', '3:812.0', '3:818.0', '3:817.0', '3:815.0', '3:820.0', '3:815.0', '3:816.0', '3:820.0', '4:810.0', '3:818.0', '3:819.0', '3:816.0', '3:819.0', '3:819.0', '3:820.0', '3:816.0', '3:820.0', '3:819.0', '3:817.0', '3:820.0', '3:819.0', '3:816.0', '3:815.0', '3:814.0', '3:820.0', '3:814.0', '3:818.0', '3:821.0', '3:817.0', '4:812.0', '3:817.0', '3:817.0', '3:817.0', '3:821.0', '3:819.0', '4:815.0', '3:819.0', '4:810.0', '4:817.0', '3:820.0', '3:814.0', '4:820.0', '3:821.0', '3:816.0', '4:816.0', '3:816.0', '3:819.0', '3:819.0', '3:819.0', '3:820.0', '3:817.0', '3:820.0', '3:812.0', '3:815.0', '3:817.0', '3:822.0', '3:819.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M35.npy, 2.154265873015873, 0.0853794642857143, 0.08537946428571429, 3, 4, 3.046875, 818.046875, ['3:817.0', '3:819.0', '4:812.0', '3:818.0', '3:818.0', '3:819.0', '3:821.0', '3:815.0', '3:814.0', '3:820.0', '3:822.0', '3:819.0', '3:821.0', '3:822.0', '3:818.0', '3:823.0', '3:819.0', '3:815.0', '3:816.0', '3:817.0', '3:816.0', '3:821.0', '3:818.0', '3:816.0', '3:812.0', '3:816.0', '3:815.0', '3:816.0', '3:817.0', '3:816.0', '4:812.0', '3:817.0', '3:821.0', '3:818.0', '3:816.0', '3:822.0', '3:817.0', '3:821.0', '3:816.0', '3:819.0', '3:821.0', '3:816.0', '3:817.0', '3:817.0', '3:823.0', '3:820.0', '4:816.0', '3:817.0', '3:822.0', '3:820.0', '3:815.0', '3:819.0', '3:817.0', '3:822.0', '3:819.0', '3:819.0', '3:817.0', '3:824.0', '3:816.0', '3:821.0', '3:817.0', '3:819.0', '3:815.0', '3:819.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M36.npy, 2.154265873015873, 0.0736607142857143, 0.07366071428571429, 3, 4, 3.109375, 817.609375, ['4:815.0', '3:816.0', '3:818.0', '4:812.0', '3:816.0', '3:819.0', '3:818.0', '3:824.0', '3:814.0', '3:820.0', '3:818.0', '3:818.0', '4:815.0', '3:813.0', '3:815.0', '4:817.0', '3:815.0', '3:820.0', '3:816.0', '3:815.0', '3:819.0', '3:818.0', '3:818.0', '3:823.0', '3:816.0', '3:824.0', '3:821.0', '3:817.0', '3:818.0', '3:820.0', '3:819.0', '3:818.0', '3:822.0', '3:820.0', '3:818.0', '3:815.0', '3:814.0', '3:820.0', '3:816.0', '3:816.0', '3:820.0', '3:820.0', '3:819.0', '3:821.0', '3:815.0', '4:814.0', '3:817.0', '3:817.0', '3:819.0', '3:818.0', '3:817.0', '4:811.0', '3:816.0', '3:820.0', '4:813.0', '3:818.0', '3:817.0', '3:820.0', '3:820.0', '3:818.0', '3:814.0', '3:817.0', '3:820.0', '3:820.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M37.npy, 2.1547619047619047, 0.08203124999999997, 0.08203125, 3, 4, 3.0625, 817.90625, ['3:819.0', '3:818.0', '3:820.0', '3:820.0', '3:818.0', '3:822.0', '3:823.0', '3:817.0', '3:821.0', '3:818.0', '3:822.0', '3:819.0', '3:816.0', '3:821.0', '3:814.0', '3:819.0', '3:814.0', '3:817.0', '3:816.0', '3:822.0', '3:814.0', '3:817.0', '3:817.0', '3:820.0', '4:814.0', '3:816.0', '3:819.0', '3:816.0', '3:817.0', '3:817.0', '3:815.0', '3:816.0', '3:820.0', '3:819.0', '3:812.0', '3:822.0', '3:821.0', '3:820.0', '3:819.0', '3:818.0', '3:820.0', '3:820.0', '3:818.0', '3:816.0', '4:811.0', '3:819.0', '3:820.0', '3:818.0', '3:818.0', '4:814.0', '3:817.0', '3:821.0', '3:819.0', '3:817.0', '3:817.0', '3:816.0', '3:815.0', '3:818.0', '3:818.0', '3:818.0', '3:820.0', '4:812.0', '3:820.0', '3:819.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M38.npy, 2.1547619047619047, 0.08035714285714285, 0.08035714285714286, 3, 4, 3.03125, 817.96875, ['3:817.0', '3:816.0', '3:819.0', '3:816.0', '3:817.0', '4:816.0', '3:821.0', '3:820.0', '3:819.0', '3:819.0', '3:816.0', '3:813.0', '3:815.0', '3:820.0', '3:817.0', '3:817.0', '3:820.0', '3:817.0', '3:818.0', '3:815.0', '3:818.0', '3:818.0', '3:818.0', '3:819.0', '3:820.0', '3:819.0', '3:818.0', '3:817.0', '3:816.0', '4:816.0', '3:820.0', '3:816.0', '3:819.0', '3:818.0', '3:816.0', '3:819.0', '3:822.0', '3:818.0', '3:817.0', '3:819.0', '3:817.0', '3:817.0', '3:818.0', '3:817.0', '3:820.0', '3:818.0', '3:818.0', '3:820.0', '3:820.0', '3:822.0', '3:818.0', '3:818.0', '3:820.0', '3:821.0', '3:821.0', '3:816.0', '3:818.0', '3:817.0', '3:815.0', '3:818.0', '3:817.0', '3:817.0', '3:817.0', '3:819.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M39.npy, 2.1547619047619047, 0.08537946428571429, 0.08537946428571429, 3, 4, 3.03125, 818.0, ['3:816.0', '3:819.0', '3:815.0', '3:817.0', '3:822.0', '3:813.0', '3:819.0', '3:819.0', '4:820.0', '3:815.0', '3:821.0', '3:817.0', '3:816.0', '3:818.0', '3:821.0', '3:818.0', '3:816.0', '3:818.0', '4:814.0', '3:816.0', '3:822.0', '3:817.0', '3:819.0', '3:816.0', '3:820.0', '3:819.0', '3:817.0', '3:820.0', '3:818.0', '3:819.0', '3:819.0', '3:819.0', '3:820.0', '3:818.0', '3:817.0', '3:818.0', '3:820.0', '3:819.0', '3:817.0', '3:815.0', '3:817.0', '3:821.0', '3:819.0', '3:815.0', '3:820.0', '3:815.0', '3:816.0', '3:817.0', '3:816.0', '3:816.0', '3:817.0', '3:819.0', '3:819.0', '3:822.0', '3:820.0', '3:818.0', '3:818.0', '3:815.0', '3:818.0', '3:818.0', '3:819.0', '3:818.0', '3:821.0', '3:819.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M4.npy, 2.1374007936507935, 0.09709821428571429, 0.09709821428571429, 3, 4, 3.03125, 819.59375, ['3:814.0', '3:821.0', '3:817.0', '3:822.0', '3:820.0', '3:824.0', '3:822.0', '3:820.0', '3:822.0', '3:822.0', '3:820.0', '3:818.0', '3:824.0', '3:819.0', '3:819.0', '3:818.0', '3:819.0', '3:819.0', '3:823.0', '3:819.0', '3:815.0', '3:822.0', '3:816.0', '3:818.0', '3:819.0', '3:817.0', '4:818.0', '3:821.0', '3:819.0', '3:823.0', '3:822.0', '3:814.0', '3:819.0', '3:817.0', '3:822.0', '3:820.0', '3:817.0', '4:813.0', '3:823.0', '3:817.0', '3:821.0', '3:821.0', '3:817.0', '3:824.0', '3:820.0', '3:822.0', '3:822.0', '3:817.0', '3:819.0', '3:821.0', '3:817.0', '3:817.0', '3:822.0', '3:818.0', '3:819.0', '3:819.0', '3:820.0', '3:818.0', '3:821.0', '3:821.0', '3:823.0', '3:820.0', '3:822.0', '3:819.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M40.npy, 2.1557539682539684, 0.09207589285714281, 0.09207589285714286, 3, 4, 3.03125, 818.375, ['3:817.0', '3:819.0', '3:818.0', '3:816.0', '3:819.0', '3:816.0', '3:820.0', '3:819.0', '3:817.0', '3:821.0', '3:817.0', '3:817.0', '3:818.0', '3:824.0', '3:823.0', '4:814.0', '3:819.0', '3:815.0', '3:822.0', '3:816.0', '3:820.0', '3:819.0', '3:820.0', '3:819.0', '3:815.0', '3:819.0', '3:819.0', '3:816.0', '3:820.0', '3:818.0', '3:816.0', '3:821.0', '3:823.0', '3:820.0', '3:820.0', '3:818.0', '3:819.0', '3:820.0', '3:818.0', '3:816.0', '3:820.0', '3:818.0', '3:814.0', '3:819.0', '3:818.0', '3:816.0', '4:815.0', '3:818.0', '3:815.0', '3:817.0', '3:821.0', '3:816.0', '3:820.0', '3:821.0', '3:823.0', '3:819.0', '3:819.0', '3:821.0', '3:816.0', '3:816.0', '3:817.0', '3:819.0', '3:814.0', '3:821.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M41.npy, 2.15625, 0.07366071428571427, 0.07366071428571429, 3, 4, 3.09375, 817.5, ['4:814.0', '3:819.0', '3:819.0', '3:818.0', '3:814.0', '3:817.0', '3:815.0', '3:818.0', '3:819.0', '3:816.0', '3:818.0', '3:816.0', '3:816.0', '3:817.0', '3:818.0', '3:817.0', '3:823.0', '3:819.0', '3:817.0', '3:816.0', '3:818.0', '3:816.0', '4:813.0', '4:817.0', '3:817.0', '3:816.0', '3:817.0', '3:816.0', '3:816.0', '3:817.0', '3:819.0', '3:815.0', '3:818.0', '4:813.0', '3:818.0', '3:819.0', '3:822.0', '3:817.0', '3:820.0', '3:818.0', '3:819.0', '3:817.0', '3:816.0', '3:820.0', '3:816.0', '3:817.0', '3:818.0', '3:819.0', '3:819.0', '3:816.0', '4:818.0', '3:819.0', '3:821.0', '3:815.0', '3:820.0', '3:816.0', '3:823.0', '3:819.0', '3:819.0', '4:817.0', '3:817.0', '3:817.0', '3:819.0', '3:815.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M42.npy, 2.15625, 0.07533482142857142, 0.07533482142857142, 3, 4, 3.015625, 817.796875, ['3:815.0', '3:818.0', '3:818.0', '3:818.0', '3:818.0', '3:816.0', '3:819.0', '3:818.0', '3:818.0', '3:815.0', '3:815.0', '3:814.0', '3:819.0', '3:821.0', '3:820.0', '3:818.0', '3:821.0', '3:817.0', '3:816.0', '3:820.0', '3:817.0', '3:817.0', '3:815.0', '3:818.0', '3:817.0', '3:822.0', '3:820.0', '3:818.0', '3:817.0', '3:820.0', '3:821.0', '3:820.0', '3:817.0', '3:817.0', '3:819.0', '3:818.0', '3:816.0', '4:814.0', '3:814.0', '3:819.0', '3:818.0', '3:816.0', '3:818.0', '3:816.0', '3:817.0', '3:820.0', '3:819.0', '3:818.0', '3:817.0', '3:820.0', '3:819.0', '3:818.0', '3:819.0', '3:818.0', '3:818.0', '3:817.0', '3:817.0', '3:822.0', '3:817.0', '3:816.0', '3:816.0', '3:817.0', '3:818.0', '3:818.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M43.npy, 2.158234126984127, 0.08537946428571423, 0.08537946428571429, 3, 4, 3.0625, 818.03125, ['3:823.0', '3:815.0', '3:815.0', '3:817.0', '3:820.0', '3:819.0', '3:818.0', '3:819.0', '3:818.0', '3:820.0', '3:817.0', '3:814.0', '3:818.0', '3:821.0', '3:815.0', '3:816.0', '3:820.0', '4:814.0', '3:820.0', '3:816.0', '3:818.0', '3:817.0', '3:819.0', '3:818.0', '3:820.0', '3:816.0', '3:820.0', '3:818.0', '3:819.0', '3:821.0', '3:816.0', '3:819.0', '4:816.0', '3:818.0', '3:817.0', '3:816.0', '3:819.0', '3:815.0', '3:818.0', '3:818.0', '3:817.0', '3:817.0', '3:817.0', '3:819.0', '4:819.0', '3:818.0', '3:820.0', '3:819.0', '3:819.0', '3:823.0', '3:818.0', '3:821.0', '3:818.0', '4:816.0', '3:818.0', '3:814.0', '3:817.0', '3:821.0', '3:819.0', '3:820.0', '3:818.0', '3:819.0', '3:817.0', '3:817.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M44.npy, 2.1592261904761907, 0.08705357142857138, 0.08705357142857142, 3, 4, 3.0625, 817.671875, ['4:816.0', '3:815.0', '3:817.0', '3:817.0', '3:819.0', '3:817.0', '3:814.0', '3:820.0', '3:818.0', '3:816.0', '3:818.0', '3:817.0', '3:817.0', '3:818.0', '3:817.0', '3:819.0', '3:820.0', '4:813.0', '3:819.0', '3:816.0', '3:819.0', '3:819.0', '3:819.0', '3:815.0', '3:820.0', '3:816.0', '3:816.0', '3:823.0', '4:818.0', '3:818.0', '3:818.0', '3:820.0', '3:820.0', '3:821.0', '3:817.0', '3:818.0', '3:819.0', '3:819.0', '3:822.0', '3:816.0', '3:814.0', '3:814.0', '3:818.0', '3:815.0', '3:819.0', '3:816.0', '3:818.0', '3:817.0', '3:820.0', '3:814.0', '3:818.0', '3:821.0', '3:816.0', '3:819.0', '3:818.0', '3:819.0', '4:815.0', '3:816.0', '3:822.0', '3:822.0', '3:814.0', '3:820.0', '3:815.0', '3:815.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M45.npy, 2.1597222222222223, 0.11551339285714282, 0.11551339285714286, 3, 4, 3.03125, 818.9375, ['3:822.0', '3:815.0', '3:820.0', '3:822.0', '3:819.0', '3:821.0', '3:821.0', '3:816.0', '3:822.0', '3:820.0', '3:822.0', '3:820.0', '3:819.0', '3:820.0', '3:820.0', '3:822.0', '3:817.0', '3:821.0', '3:819.0', '3:817.0', '3:817.0', '3:819.0', '3:817.0', '3:819.0', '3:821.0', '3:816.0', '3:818.0', '3:818.0', '3:818.0', '3:819.0', '3:821.0', '3:821.0', '3:822.0', '3:820.0', '3:818.0', '3:819.0', '3:820.0', '3:818.0', '3:818.0', '3:821.0', '3:818.0', '3:820.0', '3:820.0', '3:820.0', '3:817.0', '3:823.0', '3:816.0', '3:821.0', '3:815.0', '3:819.0', '3:820.0', '3:814.0', '3:816.0', '3:820.0', '4:813.0', '3:816.0', '3:817.0', '3:820.0', '4:815.0', '3:821.0', '3:819.0', '3:821.0', '3:817.0', '3:819.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M46.npy, 2.160218253968254, 0.08370535714285712, 0.08370535714285714, 3, 4, 3.046875, 817.640625, ['4:810.0', '3:820.0', '3:815.0', '3:820.0', '3:817.0', '3:814.0', '3:815.0', '3:817.0', '3:815.0', '3:812.0', '3:819.0', '3:816.0', '3:818.0', '3:816.0', '3:818.0', '3:817.0', '3:816.0', '3:819.0', '3:818.0', '3:818.0', '3:816.0', '3:816.0', '3:821.0', '3:817.0', '3:819.0', '3:819.0', '3:816.0', '3:819.0', '3:818.0', '3:821.0', '3:821.0', '3:819.0', '3:817.0', '3:819.0', '4:817.0', '3:817.0', '3:822.0', '3:817.0', '3:814.0', '3:817.0', '3:817.0', '3:818.0', '3:822.0', '3:818.0', '3:817.0', '3:818.0', '3:818.0', '3:820.0', '3:819.0', '3:822.0', '3:819.0', '3:818.0', '3:817.0', '3:816.0', '3:819.0', '3:821.0', '3:817.0', '3:820.0', '4:812.0', '3:818.0', '3:819.0', '3:819.0', '3:817.0', '3:816.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M47.npy, 2.1617063492063493, 0.08537946428571426, 0.08537946428571429, 3, 4, 3.078125, 817.453125, ['3:816.0', '3:814.0', '3:817.0', '3:818.0', '3:816.0', '3:817.0', '3:822.0', '3:820.0', '3:821.0', '3:815.0', '3:817.0', '3:816.0', '3:817.0', '3:813.0', '3:819.0', '3:820.0', '3:817.0', '3:819.0', '3:817.0', '3:819.0', '3:821.0', '3:822.0', '3:813.0', '3:818.0', '3:821.0', '3:816.0', '3:817.0', '4:816.0', '3:816.0', '3:817.0', '3:814.0', '3:818.0', '3:814.0', '3:818.0', '3:817.0', '3:819.0', '3:822.0', '4:813.0', '3:816.0', '3:822.0', '3:819.0', '4:815.0', '3:816.0', '4:813.0', '3:820.0', '3:820.0', '3:818.0', '3:816.0', '3:820.0', '3:818.0', '3:816.0', '3:818.0', '3:817.0', '3:819.0', '3:819.0', '3:816.0', '3:818.0', '3:816.0', '3:820.0', '3:816.0', '3:818.0', '3:815.0', '4:817.0', '3:817.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M48.npy, 2.162202380952381, 0.08370535714285711, 0.08370535714285714, 3, 4, 3.03125, 817.75, ['3:821.0', '3:819.0', '3:818.0', '3:822.0', '3:819.0', '3:818.0', '3:818.0', '3:815.0', '3:817.0', '3:816.0', '3:819.0', '3:814.0', '3:816.0', '3:817.0', '3:814.0', '4:818.0', '3:814.0', '3:820.0', '3:820.0', '3:821.0', '3:816.0', '3:818.0', '3:821.0', '3:816.0', '3:817.0', '3:815.0', '3:817.0', '3:820.0', '3:821.0', '3:815.0', '4:811.0', '3:817.0', '3:822.0', '3:816.0', '3:817.0', '3:816.0', '3:818.0', '3:819.0', '3:817.0', '3:815.0', '3:817.0', '3:816.0', '3:821.0', '3:815.0', '3:816.0', '3:820.0', '3:821.0', '3:819.0', '3:817.0', '3:817.0', '3:817.0', '3:822.0', '3:819.0', '3:817.0', '3:817.0', '3:820.0', '3:818.0', '3:818.0', '3:820.0', '3:821.0', '3:816.0', '3:814.0', '3:817.0', '3:821.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M49.npy, 2.1626984126984126, 0.08035714285714284, 0.08035714285714286, 3, 4, 3.0625, 817.375, ['3:814.0', '3:816.0', '3:817.0', '3:811.0', '3:818.0', '3:815.0', '3:817.0', '3:821.0', '3:815.0', '3:817.0', '3:820.0', '3:818.0', '3:818.0', '3:819.0', '4:813.0', '3:818.0', '3:819.0', '3:819.0', '3:817.0', '3:820.0', '3:818.0', '3:816.0', '3:822.0', '3:819.0', '3:817.0', '3:819.0', '3:816.0', '3:816.0', '3:817.0', '3:817.0', '3:819.0', '3:817.0', '3:814.0', '3:814.0', '3:820.0', '3:819.0', '3:817.0', '4:817.0', '3:814.0', '4:816.0', '3:821.0', '3:820.0', '3:816.0', '3:819.0', '3:821.0', '3:816.0', '3:820.0', '3:819.0', '3:820.0', '3:815.0', '3:817.0', '3:817.0', '3:814.0', '3:816.0', '3:818.0', '3:819.0', '3:820.0', '3:815.0', '3:818.0', '3:818.0', '3:816.0', '4:814.0', '3:818.0', '3:819.0']
05-27-21_00:08:48, 64, 8, Adjacency/64\8\M5.npy, 2.1378968253968256, 0.08035714285714284, 0.08035714285714286, 3, 4, 3.015625, 819.234375, ['3:818.0', '3:822.0', '3:816.0', '3:821.0', '3:823.0', '3:817.0', '3:818.0', '3:819.0', '3:818.0', '3:821.0', '3:821.0', '3:817.0', '3:816.0', '3:817.0', '3:816.0', '3:821.0', '3:821.0', '3:819.0', '4:814.0', '3:823.0', '3:819.0', '3:819.0', '3:819.0', '3:822.0', '3:819.0', '3:818.0', '3:818.0', '3:821.0', '3:822.0', '3:818.0', '3:819.0', '3:821.0', '3:819.0', '3:819.0', '3:822.0', '3:821.0', '3:819.0', '3:818.0', '3:817.0', '3:820.0', '3:822.0', '3:819.0', '3:817.0', '3:819.0', '3:818.0', '3:817.0', '3:820.0', '3:823.0', '3:818.0', '3:819.0', '3:820.0', '3:820.0', '3:822.0', '3:818.0', '3:815.0', '3:818.0', '3:821.0', '3:824.0', '3:819.0', '3:822.0', '3:818.0', '3:820.0', '3:816.0', '3:818.0']
