Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:08:31,64,4, Adjacency/64\4\M87.npy,4.639384921,0.1484375,0.1484375,11,11,8.671875,660.703125, ['10:639.0', '9:674.0', '10:645.0', '9:675.0', '10:665.0', '11:631.0', '10:648.0', '9:682.0', '10:661.0', '11:632.0', '10:649.0', '10:663.0', '10:647.0', '10:643.0', '9:668.0', '9:667.0', '10:647.0', '10:659.0', '9:677.0', '9:683.0', '8:701.0', '8:709.0', '7:708.0', '6:701.0', '7:689.0', '7:696.0', '7:664.0', '7:712.0', '6:697.0', '8:654.0', '7:677.0', '7:683.0', '8:655.0', '8:670.0', '8:641.0', '9:629.0', '10:586.0', '10:586.0', '10:576.0', '11:539.0', '10:574.0', '10:573.0', '9:619.0', '10:576.0', '9:632.0', '10:586.0', '9:621.0', '8:664.0', '8:669.0', '7:694.0', '7:704.0', '6:721.0', '6:726.0', '6:729.0', '7:718.0', '7:719.0', '8:700.0', '8:696.0', '8:699.0', '9:684.0', '10:654.0', '10:652.0', '10:656.0', '9:691.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M88.npy,4.649305556,0.1875,0.1875,10,10,8.34375,659.875, ['10:603.0', '9:644.0', '9:629.0', '8:644.0', '9:625.0', '8:656.0', '8:630.0', '8:638.0', '7:666.0', '8:650.0', '8:655.0', '8:671.0', '8:638.0', '8:655.0', '7:686.0', '8:688.0', '7:706.0', '8:692.0', '9:682.0', '8:696.0', '8:710.0', '8:684.0', '8:683.0', '8:693.0', '8:696.0', '9:669.0', '7:695.0', '9:672.0', '9:672.0', '8:681.0', '10:642.0', '9:682.0', '9:645.0', '10:636.0', '9:637.0', '9:668.0', '9:643.0', '9:643.0', '9:644.0', '9:662.0', '8:680.0', '9:652.0', '9:646.0', '9:664.0', '8:684.0', '7:712.0', '7:709.0', '7:704.0', '8:691.0', '7:688.0', '8:668.0', '8:644.0', '8:662.0', '8:652.0', '8:639.0', '7:675.0', '9:620.0', '9:615.0', '9:604.0', '8:658.0', '10:583.0', '9:598.0', '9:628.0', '8:645.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M89.npy,4.685515873,0.203125,0.203125,10,10,8.875,658.21875, ['8:625.0', '9:588.0', '10:570.0', '10:570.0', '9:608.0', '10:571.0', '9:609.0', '9:591.0', '8:620.0', '9:587.0', '9:636.0', '10:603.0', '10:603.0', '9:629.0', '8:659.0', '8:665.0', '8:684.0', '8:684.0', '9:692.0', '9:674.0', '9:670.0', '10:672.0', '8:694.0', '9:682.0', '9:691.0', '9:678.0', '9:663.0', '9:665.0', '9:695.0', '9:666.0', '9:679.0', '10:665.0', '9:673.0', '10:664.0', '9:673.0', '9:680.0', '8:694.0', '8:687.0', '9:680.0', '8:702.0', '8:696.0', '9:692.0', '9:693.0', '9:691.0', '9:681.0', '9:680.0', '8:705.0', '8:705.0', '8:704.0', '9:686.0', '8:691.0', '9:663.0', '9:655.0', '9:667.0', '9:662.0', '10:634.0', '10:635.0', '9:642.0', '9:662.0', '9:647.0', '8:670.0', '8:649.0', '8:652.0', '9:623.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M90.npy,4.687996032,0.125,0.125,10,10,8.359375,657.015625, ['7:694.0', '8:684.0', '7:693.0', '7:698.0', '7:709.0', '7:686.0', '7:704.0', '8:662.0', '8:662.0', '9:635.0', '9:631.0', '9:635.0', '9:634.0', '8:666.0', '8:650.0', '10:610.0', '10:600.0', '10:604.0', '9:636.0', '9:633.0', '9:631.0', '10:615.0', '9:626.0', '9:645.0', '9:650.0', '8:673.0', '8:692.0', '7:691.0', '7:682.0', '7:686.0', '7:660.0', '7:659.0', '8:630.0', '7:654.0', '7:683.0', '8:659.0', '7:650.0', '7:652.0', '8:685.0', '8:647.0', '9:661.0', '9:677.0', '9:652.0', '8:671.0', '10:632.0', '10:603.0', '9:658.0', '8:678.0', '8:671.0', '9:646.0', '9:655.0', '10:628.0', '9:656.0', '8:675.0', '9:658.0', '9:655.0', '10:626.0', '9:652.0', '10:626.0', '9:666.0', '9:656.0', '8:669.0', '7:692.0', '7:690.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M91.npy,4.707837302,0.1875,0.1875,10,10,8.5625,657.328125, ['10:634.0', '9:668.0', '10:640.0', '9:667.0', '9:671.0', '10:651.0', '10:641.0', '9:677.0', '10:650.0', '10:637.0', '10:650.0', '9:668.0', '10:647.0', '10:637.0', '9:660.0', '9:662.0', '10:643.0', '10:659.0', '9:678.0', '9:683.0', '8:703.0', '7:714.0', '7:705.0', '6:699.0', '7:689.0', '7:695.0', '7:663.0', '6:718.0', '6:693.0', '8:653.0', '7:677.0', '7:669.0', '8:648.0', '8:649.0', '9:621.0', '9:611.0', '10:574.0', '10:574.0', '10:576.0', '10:550.0', '10:570.0', '10:569.0', '9:612.0', '10:572.0', '9:633.0', '10:587.0', '9:617.0', '8:655.0', '8:668.0', '7:694.0', '7:699.0', '6:715.0', '6:720.0', '6:720.0', '7:713.0', '7:710.0', '8:695.0', '8:688.0', '8:690.0', '9:683.0', '10:653.0', '10:651.0', '10:655.0', '8:696.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M92.npy,4.714285714,0.1953125,0.1953125,10,10,8.46875,657.09375, ['9:647.0', '10:630.0', '9:650.0', '9:650.0', '8:651.0', '8:662.0', '8:661.0', '8:658.0', '8:657.0', '8:655.0', '8:654.0', '8:654.0', '8:653.0', '8:655.0', '9:638.0', '9:643.0', '9:632.0', '9:631.0', '9:632.0', '9:623.0', '9:616.0', '9:611.0', '9:638.0', '10:599.0', '8:666.0', '9:652.0', '9:640.0', '9:637.0', '9:614.0', '8:662.0', '8:675.0', '8:647.0', '8:672.0', '8:665.0', '8:689.0', '8:678.0', '8:680.0', '8:686.0', '7:703.0', '8:692.0', '7:707.0', '8:692.0', '8:677.0', '7:701.0', '9:648.0', '9:665.0', '9:662.0', '8:677.0', '8:664.0', '9:667.0', '9:652.0', '8:666.0', '9:666.0', '8:660.0', '9:651.0', '9:637.0', '9:666.0', '8:679.0', '8:674.0', '9:653.0', '8:688.0', '9:659.0', '9:645.0', '9:640.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M93.npy,4.776785714,0.1953125,0.1953125,10,10,8.515625,652.359375, ['10:599.0', '9:640.0', '9:620.0', '8:630.0', '9:616.0', '8:644.0', '9:613.0', '8:624.0', '8:651.0', '8:633.0', '8:644.0', '8:658.0', '8:627.0', '8:642.0', '8:665.0', '8:674.0', '8:681.0', '8:685.0', '9:679.0', '8:690.0', '8:693.0', '8:682.0', '8:682.0', '8:682.0', '8:697.0', '9:669.0', '7:695.0', '9:673.0', '9:654.0', '8:682.0', '10:644.0', '9:679.0', '9:640.0', '10:635.0', '9:638.0', '9:649.0', '9:642.0', '9:646.0', '9:645.0', '9:664.0', '9:651.0', '9:653.0', '10:627.0', '9:664.0', '8:675.0', '8:676.0', '9:679.0', '8:698.0', '9:672.0', '7:685.0', '8:658.0', '8:642.0', '8:652.0', '8:647.0', '8:638.0', '7:673.0', '9:620.0', '9:615.0', '9:605.0', '8:657.0', '10:584.0', '9:599.0', '9:629.0', '8:646.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M94.npy,4.8125,0.1484375,0.1484375,10,10,8.46875,649.15625, ['8:667.0', '8:682.0', '9:648.0', '9:649.0', '10:626.0', '9:638.0', '10:632.0', '10:621.0', '9:655.0', '9:647.0', '8:661.0', '9:621.0', '9:628.0', '10:611.0', '10:595.0', '10:622.0', '10:603.0', '9:629.0', '9:638.0', '8:657.0', '9:646.0', '9:643.0', '7:684.0', '8:654.0', '8:676.0', '7:682.0', '7:702.0', '7:696.0', '6:706.0', '6:709.0', '6:707.0', '6:699.0', '7:692.0', '7:679.0', '8:663.0', '8:651.0', '9:620.0', '10:606.0', '10:602.0', '9:643.0', '10:592.0', '9:624.0', '10:599.0', '10:625.0', '9:623.0', '10:599.0', '9:625.0', '9:632.0', '8:662.0', '8:676.0', '9:642.0', '9:644.0', '10:610.0', '9:654.0', '9:661.0', '9:651.0', '8:665.0', '7:663.0', '8:658.0', '7:671.0', '6:667.0', '7:677.0', '7:666.0', '8:670.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M95.npy,4.819444444,0.1796875,0.1796875,10,10,8.703125,650.609375, ['10:639.0', '10:629.0', '9:649.0', '9:649.0', '8:655.0', '8:667.0', '8:662.0', '8:664.0', '8:658.0', '8:661.0', '8:655.0', '8:659.0', '8:654.0', '8:659.0', '9:636.0', '9:622.0', '9:616.0', '10:586.0', '9:629.0', '9:622.0', '9:603.0', '10:589.0', '10:580.0', '9:612.0', '9:629.0', '9:656.0', '9:612.0', '9:640.0', '9:637.0', '8:664.0', '9:627.0', '8:674.0', '8:669.0', '8:662.0', '8:687.0', '8:666.0', '8:666.0', '8:675.0', '7:693.0', '8:685.0', '7:697.0', '8:690.0', '8:669.0', '7:691.0', '10:637.0', '9:652.0', '9:651.0', '8:666.0', '9:665.0', '9:657.0', '9:654.0', '9:662.0', '9:656.0', '9:653.0', '10:647.0', '10:632.0', '9:667.0', '8:681.0', '9:665.0', '10:648.0', '8:678.0', '9:648.0', '10:640.0', '10:636.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M96.npy,4.823412698,0.1171875,0.1171875,10,10,8.46875,648.796875, ['7:690.0', '8:674.0', '7:684.0', '7:695.0', '7:699.0', '7:676.0', '7:696.0', '8:654.0', '8:660.0', '9:631.0', '10:598.0', '9:634.0', '9:624.0', '10:588.0', '8:642.0', '10:599.0', '10:581.0', '9:629.0', '10:615.0', '9:624.0', '9:623.0', '10:589.0', '9:621.0', '8:669.0', '9:643.0', '8:669.0', '8:682.0', '7:689.0', '7:677.0', '7:685.0', '7:656.0', '7:658.0', '8:629.0', '8:650.0', '7:682.0', '8:658.0', '8:646.0', '8:648.0', '8:684.0', '9:643.0', '9:660.0', '9:672.0', '9:650.0', '9:666.0', '10:629.0', '10:601.0', '9:658.0', '9:629.0', '8:658.0', '10:617.0', '9:628.0', '9:627.0', '9:643.0', '8:676.0', '10:641.0', '9:656.0', '10:623.0', '10:621.0', '9:629.0', '9:643.0', '8:657.0', '7:669.0', '7:687.0', '7:689.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M97.npy,4.861607143,0.2109375,0.2109375,10,10,9.140625,648.03125, ['9:608.0', '10:575.0', '10:566.0', '10:566.0', '9:603.0', '10:571.0', '9:609.0', '9:591.0', '9:618.0', '9:586.0', '9:633.0', '10:602.0', '10:602.0', '9:628.0', '9:654.0', '8:664.0', '8:679.0', '8:680.0', '9:686.0', '9:673.0', '10:656.0', '10:666.0', '8:689.0', '10:628.0', '10:657.0', '9:656.0', '10:649.0', '9:665.0', '9:691.0', '9:666.0', '10:658.0', '10:665.0', '10:656.0', '10:663.0', '9:668.0', '9:680.0', '9:673.0', '8:688.0', '9:658.0', '10:649.0', '8:698.0', '9:692.0', '9:689.0', '9:682.0', '9:673.0', '9:659.0', '8:695.0', '9:684.0', '8:690.0', '9:678.0', '8:676.0', '9:655.0', '9:640.0', '9:659.0', '9:642.0', '10:615.0', '10:616.0', '9:634.0', '9:654.0', '9:639.0', '8:655.0', '9:634.0', '9:632.0', '10:608.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M98.npy,4.872519841,0.2265625,0.2265625,10,10,8.8125,648.09375, ['10:596.0', '9:637.0', '9:620.0', '8:630.0', '9:616.0', '8:645.0', '9:613.0', '8:624.0', '8:652.0', '9:632.0', '8:644.0', '8:656.0', '9:625.0', '9:636.0', '8:664.0', '8:668.0', '8:676.0', '8:677.0', '9:675.0', '9:680.0', '8:685.0', '9:678.0', '10:645.0', '9:675.0', '8:688.0', '9:670.0', '9:655.0', '8:687.0', '9:661.0', '10:657.0', '9:658.0', '9:680.0', '10:631.0', '10:635.0', '9:660.0', '10:644.0', '10:633.0', '10:635.0', '9:665.0', '8:678.0', '9:653.0', '9:653.0', '10:631.0', '8:682.0', '8:691.0', '8:680.0', '9:676.0', '8:683.0', '9:652.0', '8:674.0', '9:642.0', '9:627.0', '9:636.0', '8:634.0', '8:626.0', '7:665.0', '9:610.0', '9:605.0', '10:597.0', '8:651.0', '10:575.0', '10:591.0', '9:620.0', '9:638.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M99.npy,4.885912698,0.1953125,0.1953125,10,10,8.875,646.453125, ['10:634.0', '9:668.0', '10:646.0', '9:669.0', '9:672.0', '10:653.0', '10:647.0', '9:683.0', '10:650.0', '10:643.0', '10:650.0', '10:662.0', '10:647.0', '10:639.0', '9:660.0', '9:660.0', '10:643.0', '9:664.0', '10:665.0', '9:683.0', '9:682.0', '8:690.0', '9:671.0', '8:659.0', '8:646.0', '7:663.0', '8:631.0', '7:676.0', '7:661.0', '8:636.0', '8:650.0', '8:653.0', '9:637.0', '9:640.0', '9:630.0', '9:611.0', '10:574.0', '10:574.0', '10:573.0', '10:559.0', '10:560.0', '10:559.0', '9:589.0', '10:562.0', '8:640.0', '9:594.0', '9:607.0', '8:626.0', '7:655.0', '8:655.0', '8:667.0', '8:666.0', '8:678.0', '8:680.0', '8:686.0', '7:691.0', '8:687.0', '8:686.0', '8:682.0', '9:686.0', '9:660.0', '10:653.0', '9:662.0', '9:688.0']
05-27-21_00:08:18,64,4, Adjacency/64\4\M100.npy,4.927083333,0.125,0.125,11,11,8.796875,642.421875, ['7:679.0', '7:678.0', '7:673.0', '7:684.0', '7:694.0', '7:685.0', '7:692.0', '8:654.0', '8:658.0', '9:631.0', '11:573.0', '9:634.0', '10:596.0', '10:588.0', '10:617.0', '10:597.0', '11:554.0', '10:598.0', '10:590.0', '9:625.0', '10:587.0', '10:589.0', '9:620.0', '9:640.0', '9:639.0', '8:672.0', '8:686.0', '7:693.0', '7:680.0', '7:689.0', '7:659.0', '7:662.0', '8:633.0', '8:653.0', '7:686.0', '8:661.0', '8:649.0', '8:651.0', '8:687.0', '9:645.0', '9:661.0', '9:672.0', '10:646.0', '9:659.0', '10:622.0', '11:593.0', '9:648.0', '10:618.0', '9:647.0', '11:613.0', '10:617.0', '10:616.0', '10:635.0', '9:665.0', '10:641.0', '9:646.0', '10:613.0', '10:611.0', '10:618.0', '10:635.0', '9:646.0', '8:658.0', '8:676.0', '7:678.0']
05-27-21_00:08:18,64,4, Adjacency/64\4\M101.npy,4.933531746,0.1953125,0.1953125,10,10,8.796875,643.4375, ['9:644.0', '9:626.0', '9:644.0', '9:640.0', '8:644.0', '8:644.0', '8:645.0', '8:642.0', '8:642.0', '8:641.0', '8:640.0', '8:642.0', '9:640.0', '9:647.0', '9:625.0', '9:618.0', '9:624.0', '10:593.0', '9:628.0', '9:617.0', '10:601.0', '10:585.0', '10:579.0', '9:612.0', '9:628.0', '9:650.0', '9:625.0', '9:627.0', '8:663.0', '9:639.0', '9:611.0', '8:675.0', '8:668.0', '8:662.0', '8:687.0', '8:665.0', '8:664.0', '8:673.0', '8:691.0', '8:682.0', '8:693.0', '8:684.0', '8:666.0', '8:685.0', '10:624.0', '9:647.0', '9:649.0', '8:667.0', '9:659.0', '9:641.0', '10:621.0', '9:649.0', '9:656.0', '9:640.0', '10:630.0', '10:621.0', '10:619.0', '8:674.0', '9:649.0', '10:648.0', '8:670.0', '9:650.0', '10:636.0', '10:629.0']
05-27-21_00:08:18,64,4, Adjacency/64\4\M102.npy,4.943452381,0.2421875,0.2421875,10,10,9,643.75, ['10:586.0', '9:627.0', '10:606.0', '9:597.0', '9:616.0', '9:629.0', '9:613.0', '8:616.0', '8:627.0', '9:633.0', '8:643.0', '8:655.0', '9:638.0', '9:636.0', '9:647.0', '8:666.0', '9:660.0', '8:675.0', '9:673.0', '9:678.0', '9:672.0', '9:676.0', '10:643.0', '9:673.0', '8:686.0', '9:668.0', '9:653.0', '8:685.0', '9:659.0', '10:649.0', '9:653.0', '9:672.0', '10:626.0', '10:630.0', '9:657.0', '10:642.0', '10:631.0', '10:632.0', '9:662.0', '9:673.0', '9:651.0', '10:648.0', '10:628.0', '8:680.0', '8:690.0', '9:678.0', '9:676.0', '8:683.0', '9:652.0', '8:673.0', '9:641.0', '9:626.0', '9:635.0', '9:632.0', '9:624.0', '8:663.0', '9:607.0', '9:602.0', '10:592.0', '8:648.0', '10:572.0', '10:586.0', '9:617.0', '9:633.0']
05-27-21_00:08:18,64,4, Adjacency/64\4\M103.npy,4.955853175,0.15625,0.15625,10,10,8.921875,640.796875, ['8:646.0', '9:646.0', '9:636.0', '9:632.0', '10:615.0', '9:638.0', '10:632.0', '10:622.0', '10:627.0', '10:614.0', '9:642.0', '9:625.0', '10:616.0', '10:611.0', '10:602.0', '10:622.0', '10:603.0', '9:633.0', '9:638.0', '8:657.0', '9:647.0', '9:653.0', '8:668.0', '8:647.0', '8:673.0', '8:668.0', '7:680.0', '8:675.0', '7:683.0', '8:683.0', '7:685.0', '8:679.0', '8:676.0', '8:664.0', '9:649.0', '9:640.0', '10:612.0', '10:606.0', '10:597.0', '9:638.0', '10:589.0', '10:616.0', '10:597.0', '10:625.0', '10:615.0', '10:592.0', '10:617.0', '9:620.0', '9:654.0', '8:669.0', '9:635.0', '9:644.0', '10:610.0', '9:654.0', '9:661.0', '9:657.0', '8:664.0', '8:660.0', '8:661.0', '8:664.0', '8:658.0', '8:664.0', '8:652.0', '8:653.0']
05-27-21_00:08:18,64,4, Adjacency/64\4\M104.npy,4.964285714,0.21875,0.21875,11,11,9.5,641.890625, ['9:609.0', '10:576.0', '10:566.0', '10:566.0', '9:602.0', '10:570.0', '9:607.0', '9:589.0', '9:612.0', '10:574.0', '9:622.0', '10:583.0', '10:583.0', '11:597.0', '10:635.0', '10:632.0', '9:656.0', '9:647.0', '9:659.0', '9:661.0', '10:657.0', '10:668.0', '8:671.0', '10:642.0', '10:654.0', '9:668.0', '10:648.0', '9:677.0', '9:676.0', '9:682.0', '10:658.0', '10:667.0', '10:657.0', '10:663.0', '9:668.0', '9:680.0', '9:675.0', '9:679.0', '9:675.0', '9:666.0', '9:691.0', '9:677.0', '10:672.0', '10:665.0', '10:663.0', '10:643.0', '9:689.0', '9:676.0', '9:684.0', '10:663.0', '9:673.0', '10:645.0', '10:635.0', '10:649.0', '10:630.0', '11:605.0', '11:606.0', '10:629.0', '10:646.0', '9:633.0', '8:655.0', '9:633.0', '8:633.0', '9:609.0']
05-27-21_00:08:18,64,4, Adjacency/64\4\M105.npy,4.994543651,0.2421875,0.2421875,11,11,9.109375,640.3125, ['11:582.0', '10:623.0', '10:605.0', '9:597.0', '9:616.0', '9:629.0', '9:613.0', '9:615.0', '8:627.0', '9:632.0', '8:643.0', '8:655.0', '9:638.0', '9:636.0', '9:646.0', '8:666.0', '9:659.0', '8:675.0', '9:673.0', '9:678.0', '9:671.0', '9:677.0', '10:643.0', '9:674.0', '8:686.0', '9:667.0', '9:654.0', '8:684.0', '9:659.0', '10:649.0', '9:654.0', '9:672.0', '10:620.0', '10:630.0', '9:659.0', '10:642.0', '10:634.0', '11:611.0', '10:635.0', '9:671.0', '11:602.0', '10:641.0', '10:622.0', '8:682.0', '8:686.0', '9:676.0', '9:669.0', '8:679.0', '9:644.0', '8:669.0', '9:633.0', '9:622.0', '9:627.0', '9:624.0', '9:620.0', '8:659.0', '9:603.0', '9:598.0', '10:588.0', '8:644.0', '10:568.0', '10:582.0', '9:613.0', '9:629.0']
05-27-21_00:08:18,64,4, Adjacency/64\4\M106.npy,5.001488095,0.2109375,0.2109375,11,11,9.046875,639.53125, ['9:644.0', '9:626.0', '9:643.0', '9:641.0', '8:644.0', '8:644.0', '8:645.0', '8:642.0', '8:642.0', '8:641.0', '8:640.0', '8:642.0', '9:640.0', '9:644.0', '10:624.0', '10:613.0', '10:621.0', '11:586.0', '10:621.0', '10:612.0', '10:595.0', '10:583.0', '11:576.0', '10:609.0', '10:621.0', '9:643.0', '10:622.0', '10:620.0', '9:660.0', '9:636.0', '10:608.0', '8:672.0', '8:661.0', '8:659.0', '8:684.0', '8:662.0', '8:657.0', '8:666.0', '8:688.0', '8:675.0', '8:690.0', '8:683.0', '8:666.0', '8:684.0', '9:653.0', '8:670.0', '9:649.0', '8:666.0', '9:659.0', '9:640.0', '10:621.0', '10:609.0', '9:657.0', '10:616.0', '11:594.0', '10:610.0', '10:607.0', '10:622.0', '9:649.0', '10:648.0', '8:670.0', '9:651.0', '10:635.0', '10:629.0']
05-27-21_00:08:18,64,4, Adjacency/64\4\M107.npy,5.030257937,0.21875,0.21875,11,11,9.21875,637.71875, ['10:641.0', '9:662.0', '10:639.0', '9:662.0', '10:662.0', '10:644.0', '10:641.0', '9:664.0', '10:655.0', '11:632.0', '11:640.0', '11:652.0', '11:637.0', '10:632.0', '9:660.0', '9:653.0', '10:652.0', '10:654.0', '11:655.0', '11:656.0', '10:664.0', '9:681.0', '9:668.0', '8:675.0', '8:645.0', '7:663.0', '8:632.0', '8:632.0', '8:619.0', '8:636.0', '8:650.0', '8:624.0', '8:638.0', '9:616.0', '9:631.0', '10:592.0', '10:557.0', '10:557.0', '11:535.0', '10:568.0', '10:561.0', '10:559.0', '11:516.0', '10:561.0', '8:640.0', '9:607.0', '9:607.0', '9:625.0', '8:652.0', '8:653.0', '8:662.0', '8:664.0', '8:671.0', '8:676.0', '8:676.0', '8:685.0', '8:670.0', '8:682.0', '8:672.0', '9:678.0', '10:649.0', '10:644.0', '10:650.0', '10:678.0']
05-27-21_00:08:19,64,4, Adjacency/64\4\M108.npy,5.032242063,0.15625,0.15625,11,11,9.171875,636.25, ['9:647.0', '9:642.0', '10:624.0', '9:633.0', '10:607.0', '10:623.0', '10:621.0', '10:605.0', '10:619.0', '10:616.0', '9:645.0', '10:623.0', '10:618.0', '11:592.0', '10:603.0', '10:626.0', '10:606.0', '10:632.0', '10:636.0', '9:654.0', '9:643.0', '9:651.0', '8:664.0', '9:644.0', '8:667.0', '8:665.0', '7:676.0', '8:668.0', '7:679.0', '8:675.0', '7:681.0', '8:673.0', '8:673.0', '9:642.0', '9:635.0', '9:627.0', '10:618.0', '10:617.0', '10:598.0', '10:617.0', '10:619.0', '10:605.0', '10:598.0', '10:627.0', '10:606.0', '11:587.0', '10:613.0', '10:611.0', '10:616.0', '9:667.0', '10:629.0', '9:626.0', '10:609.0', '9:656.0', '9:663.0', '8:655.0', '8:657.0', '8:660.0', '8:661.0', '8:657.0', '8:658.0', '8:657.0', '8:653.0', '9:645.0']
05-27-21_00:08:19,64,4, Adjacency/64\4\M109.npy,5.035714286,0.1328125,0.1328125,11,11,9.0625,634.921875, ['7:679.0', '7:678.0', '7:673.0', '7:684.0', '7:693.0', '7:684.0', '7:688.0', '8:653.0', '8:652.0', '9:622.0', '11:567.0', '10:616.0', '10:592.0', '10:580.0', '10:610.0', '10:576.0', '11:550.0', '11:584.0', '11:575.0', '9:621.0', '10:582.0', '10:580.0', '9:616.0', '10:628.0', '9:635.0', '9:656.0', '8:679.0', '8:672.0', '8:665.0', '8:667.0', '8:658.0', '7:662.0', '7:662.0', '8:651.0', '8:659.0', '8:659.0', '8:650.0', '8:651.0', '9:658.0', '9:644.0', '10:641.0', '10:647.0', '10:632.0', '9:647.0', '10:613.0', '11:581.0', '10:642.0', '10:625.0', '9:642.0', '11:600.0', '10:613.0', '10:608.0', '10:625.0', '9:662.0', '11:621.0', '10:639.0', '11:607.0', '11:606.0', '10:615.0', '10:615.0', '9:631.0', '8:659.0', '8:675.0', '7:678.0']
05-27-21_00:08:19,64,4, Adjacency/64\4\M110.npy,5.064484127,0.21875,0.21875,10,10,9.59375,635.546875, ['9:590.0', '10:566.0', '10:561.0', '10:561.0', '9:594.0', '10:566.0', '9:601.0', '10:584.0', '9:610.0', '10:572.0', '9:623.0', '10:584.0', '10:584.0', '10:600.0', '9:638.0', '10:632.0', '9:655.0', '9:645.0', '9:654.0', '9:656.0', '10:653.0', '10:667.0', '9:667.0', '10:635.0', '10:653.0', '9:664.0', '10:644.0', '9:672.0', '9:675.0', '9:672.0', '10:657.0', '10:662.0', '10:653.0', '10:658.0', '10:659.0', '9:670.0', '9:668.0', '9:669.0', '9:668.0', '10:657.0', '9:677.0', '9:676.0', '10:671.0', '10:656.0', '10:663.0', '10:641.0', '9:671.0', '10:652.0', '10:662.0', '10:663.0', '10:646.0', '10:629.0', '10:634.0', '10:649.0', '9:620.0', '10:614.0', '10:616.0', '10:629.0', '10:646.0', '9:631.0', '9:617.0', '9:617.0', '10:600.0', '10:596.0']
05-27-21_00:08:19,64,4, Adjacency/64\4\M111.npy,5.070436508,0.21875,0.21875,11,11,9.1875,635.640625, ['9:643.0', '9:623.0', '9:635.0', '9:639.0', '9:635.0', '8:639.0', '9:632.0', '8:637.0', '9:631.0', '8:636.0', '9:631.0', '9:637.0', '9:633.0', '9:644.0', '10:620.0', '10:613.0', '10:621.0', '11:585.0', '10:620.0', '10:612.0', '10:595.0', '10:583.0', '11:576.0', '10:609.0', '10:620.0', '9:640.0', '10:622.0', '10:618.0', '9:660.0', '9:635.0', '10:607.0', '8:671.0', '9:657.0', '8:658.0', '8:683.0', '8:661.0', '9:652.0', '9:661.0', '8:687.0', '9:669.0', '8:689.0', '8:677.0', '8:665.0', '8:683.0', '9:653.0', '8:664.0', '9:626.0', '8:665.0', '9:628.0', '9:632.0', '10:612.0', '10:608.0', '9:657.0', '10:616.0', '11:598.0', '10:610.0', '10:608.0', '10:610.0', '9:651.0', '10:638.0', '8:670.0', '9:648.0', '10:618.0', '10:625.0']
05-27-21_00:08:19,64,4, Adjacency/64\4\M112.npy,5.105654762,0.2265625,0.2265625,11,11,9.359375,632.9375, ['10:635.0', '9:655.0', '11:617.0', '9:663.0', '10:662.0', '10:645.0', '10:642.0', '9:661.0', '10:655.0', '11:628.0', '11:640.0', '11:652.0', '11:636.0', '10:633.0', '11:610.0', '11:613.0', '11:632.0', '11:632.0', '11:649.0', '11:652.0', '10:662.0', '9:682.0', '9:667.0', '8:676.0', '8:656.0', '7:664.0', '8:645.0', '8:631.0', '8:620.0', '8:638.0', '7:652.0', '8:626.0', '8:640.0', '9:615.0', '9:629.0', '10:588.0', '11:552.0', '11:552.0', '11:528.0', '10:561.0', '10:556.0', '10:554.0', '11:509.0', '10:556.0', '9:633.0', '9:602.0', '9:602.0', '9:620.0', '8:644.0', '8:648.0', '8:654.0', '8:658.0', '8:662.0', '8:669.0', '8:667.0', '8:680.0', '8:668.0', '8:675.0', '8:668.0', '9:675.0', '10:640.0', '10:646.0', '10:648.0', '10:678.0']
05-27-21_00:08:19,64,4, Adjacency/64\4\M113.npy,5.130952381,0.21875,0.21875,11,11,9.359375,631.84375, ['9:643.0', '9:623.0', '9:635.0', '9:639.0', '9:634.0', '8:639.0', '9:631.0', '8:637.0', '9:630.0', '8:636.0', '9:630.0', '9:637.0', '9:632.0', '9:644.0', '10:617.0', '10:601.0', '10:621.0', '11:573.0', '11:567.0', '10:590.0', '10:592.0', '10:583.0', '10:614.0', '10:612.0', '10:584.0', '11:589.0', '10:621.0', '10:620.0', '9:659.0', '9:637.0', '9:634.0', '8:670.0', '9:654.0', '8:654.0', '8:679.0', '8:657.0', '9:647.0', '9:658.0', '8:683.0', '9:665.0', '8:685.0', '8:672.0', '8:660.0', '8:679.0', '9:648.0', '8:659.0', '10:622.0', '9:661.0', '9:623.0', '10:628.0', '10:607.0', '11:605.0', '10:654.0', '10:611.0', '11:598.0', '11:607.0', '11:605.0', '10:605.0', '10:648.0', '10:638.0', '9:666.0', '10:645.0', '10:618.0', '10:623.0']
