Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M176.npy, 4.487103174603175, 0.45937500000000003, 0.459375, 9, 9, 8.28125, 674.75, ['8:688.0', '8:691.0', '9:686.0', '9:666.0', '9:683.0', '8:710.0', '9:667.0', '8:698.0', '8:698.0', '8:693.0', '9:675.0', '9:666.0', '8:686.0', '8:701.0', '9:666.0', '8:683.0', '8:700.0', '8:669.0', '8:693.0', '8:681.0', '8:688.0', '8:691.0', '8:676.0', '8:677.0', '8:678.0', '9:666.0', '9:665.0', '8:668.0', '8:661.0', '8:658.0', '8:660.0', '8:658.0', '8:653.0', '8:655.0', '9:655.0', '9:637.0', '8:654.0', '9:629.0', '9:637.0', '9:638.0', '9:655.0', '8:659.0', '9:660.0', '9:660.0', '8:674.0', '8:670.0', '8:671.0', '8:653.0', '8:682.0', '8:687.0', '8:669.0', '8:661.0', '8:698.0', '8:697.0', '9:655.0', '8:692.0', '8:708.0', '8:676.0', '8:698.0', '8:690.0', '8:681.0', '8:711.0', '8:682.0', '8:691.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M177.npy, 4.493055555555555, 0.4843749999999995, 0.484375, 9, 9, 8.328125, 674.53125, ['8:679.0', '8:682.0', '8:668.0', '8:664.0', '8:670.0', '9:653.0', '8:651.0', '8:657.0', '9:642.0', '8:641.0', '8:648.0', '9:635.0', '8:634.0', '8:643.0', '9:632.0', '9:631.0', '9:643.0', '9:635.0', '9:635.0', '8:652.0', '8:647.0', '9:648.0', '8:667.0', '8:662.0', '8:663.0', '8:681.0', '8:659.0', '8:676.0', '8:674.0', '8:672.0', '9:666.0', '8:688.0', '8:695.0', '8:687.0', '8:690.0', '8:703.0', '9:687.0', '8:700.0', '8:696.0', '9:693.0', '8:698.0', '8:702.0', '8:708.0', '8:706.0', '8:708.0', '8:701.0', '8:708.0', '9:679.0', '9:695.0', '9:672.0', '8:701.0', '9:691.0', '9:686.0', '9:678.0', '8:697.0', '8:703.0', '9:682.0', '9:677.0', '8:695.0', '8:700.0', '9:677.0', '8:688.0', '8:686.0', '8:683.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M178.npy, 4.599206349206349, 0.4531249999999998, 0.453125, 10, 10, 8.484375, 667.90625, ['8:680.0', '8:674.0', '8:692.0', '8:669.0', '9:654.0', '8:672.0', '8:662.0', '8:664.0', '8:686.0', '8:667.0', '8:667.0', '8:679.0', '9:660.0', '9:658.0', '8:672.0', '8:652.0', '8:652.0', '8:666.0', '9:648.0', '9:648.0', '9:655.0', '9:645.0', '10:621.0', '9:629.0', '9:633.0', '9:658.0', '9:658.0', '9:660.0', '9:658.0', '8:665.0', '8:658.0', '8:659.0', '9:671.0', '9:663.0', '9:663.0', '8:670.0', '8:671.0', '8:678.0', '8:680.0', '8:683.0', '8:682.0', '8:687.0', '9:661.0', '8:679.0', '8:689.0', '8:685.0', '8:684.0', '8:689.0', '8:678.0', '9:664.0', '9:687.0', '9:679.0', '10:649.0', '8:692.0', '9:685.0', '9:672.0', '9:686.0', '9:666.0', '9:648.0', '9:667.0', '8:668.0', '9:681.0', '8:673.0', '8:695.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M179.npy, 4.599702380952381, 0.49062500000000003, 0.490625, 9, 9, 8.546875, 668.0625, ['8:677.0', '9:668.0', '8:681.0', '8:677.0', '9:667.0', '8:682.0', '9:658.0', '9:667.0', '9:669.0', '9:667.0', '9:651.0', '9:665.0', '9:655.0', '9:643.0', '8:682.0', '9:662.0', '9:669.0', '8:683.0', '9:656.0', '8:667.0', '9:660.0', '9:660.0', '9:667.0', '8:681.0', '9:664.0', '8:681.0', '8:681.0', '8:677.0', '8:680.0', '8:671.0', '8:678.0', '9:654.0', '9:654.0', '9:652.0', '8:679.0', '9:654.0', '8:677.0', '8:676.0', '9:658.0', '8:676.0', '9:668.0', '9:655.0', '9:673.0', '9:643.0', '9:667.0', '9:675.0', '9:652.0', '8:674.0', '8:676.0', '8:676.0', '8:678.0', '9:668.0', '8:673.0', '9:662.0', '9:662.0', '9:653.0', '9:654.0', '8:672.0', '8:679.0', '8:668.0', '8:678.0', '8:677.0', '9:667.0', '8:680.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M18.npy, 2.4260912698412698, 0.05000000000000002, 0.05, 4, 4, 3.96875, 798.125, ['4:801.0', '4:800.0', '4:802.0', '4:797.0', '3:800.0', '4:800.0', '4:799.0', '4:794.0', '4:796.0', '4:802.0', '4:798.0', '4:799.0', '4:802.0', '4:799.0', '4:802.0', '4:794.0', '4:799.0', '4:791.0', '4:801.0', '4:794.0', '4:798.0', '4:794.0', '4:797.0', '4:801.0', '4:799.0', '4:799.0', '4:800.0', '4:798.0', '4:799.0', '4:798.0', '4:796.0', '4:800.0', '4:797.0', '4:794.0', '4:794.0', '4:799.0', '4:801.0', '4:799.0', '4:796.0', '3:803.0', '4:790.0', '4:802.0', '4:795.0', '4:794.0', '4:801.0', '4:801.0', '4:800.0', '4:798.0', '4:795.0', '4:800.0', '4:793.0', '4:802.0', '4:798.0', '4:800.0', '4:798.0', '4:802.0', '4:796.0', '4:800.0', '4:800.0', '4:802.0', '4:788.0', '4:798.0', '4:797.0', '4:798.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M180.npy, 4.604662698412699, 0.47187499999999977, 0.471875, 10, 10, 8.359375, 667.59375, ['9:650.0', '9:664.0', '8:665.0', '8:656.0', '8:667.0', '8:671.0', '8:662.0', '8:671.0', '8:677.0', '8:668.0', '8:674.0', '8:681.0', '8:656.0', '8:666.0', '8:662.0', '8:676.0', '8:685.0', '8:676.0', '8:679.0', '8:692.0', '8:682.0', '8:681.0', '8:698.0', '9:662.0', '9:654.0', '9:634.0', '10:627.0', '9:649.0', '9:651.0', '9:632.0', '9:652.0', '8:670.0', '9:658.0', '9:658.0', '8:671.0', '8:675.0', '8:700.0', '8:690.0', '8:694.0', '8:696.0', '8:687.0', '8:689.0', '8:689.0', '8:683.0', '8:684.0', '8:682.0', '8:677.0', '8:677.0', '8:675.0', '8:662.0', '8:674.0', '8:675.0', '8:660.0', '8:668.0', '8:649.0', '9:644.0', '9:650.0', '9:641.0', '9:643.0', '9:664.0', '9:667.0', '9:650.0', '10:643.0', '9:661.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M181.npy, 4.642857142857143, 0.46875000000000017, 0.46875, 10, 10, 8.546875, 665.0625, ['8:683.0', '8:680.0', '8:681.0', '8:681.0', '8:682.0', '8:681.0', '8:679.0', '8:684.0', '8:681.0', '8:673.0', '8:681.0', '8:668.0', '9:664.0', '9:660.0', '9:642.0', '10:645.0', '10:637.0', '9:665.0', '9:661.0', '9:657.0', '10:638.0', '10:643.0', '10:652.0', '9:673.0', '9:661.0', '9:663.0', '8:678.0', '8:668.0', '8:674.0', '8:680.0', '8:670.0', '8:674.0', '8:678.0', '8:672.0', '8:674.0', '8:676.0', '8:674.0', '8:674.0', '8:674.0', '8:676.0', '8:674.0', '8:672.0', '8:678.0', '8:673.0', '9:668.0', '8:679.0', '9:664.0', '9:651.0', '9:634.0', '10:618.0', '10:617.0', '10:609.0', '10:619.0', '9:630.0', '9:658.0', '9:649.0', '9:658.0', '8:671.0', '8:684.0', '8:676.0', '8:681.0', '8:685.0', '8:678.0', '8:681.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M182.npy, 4.644345238095238, 0.47187500000000004, 0.471875, 9, 9, 8.59375, 665.09375, ['9:664.0', '8:678.0', '9:663.0', '9:663.0', '9:681.0', '8:699.0', '9:667.0', '8:698.0', '8:698.0', '8:693.0', '9:675.0', '9:666.0', '8:661.0', '9:653.0', '9:666.0', '9:640.0', '9:662.0', '8:665.0', '9:643.0', '9:660.0', '8:686.0', '9:670.0', '8:674.0', '8:675.0', '9:661.0', '9:664.0', '9:663.0', '9:656.0', '8:659.0', '8:656.0', '9:652.0', '9:656.0', '9:651.0', '8:653.0', '9:654.0', '9:636.0', '8:654.0', '9:629.0', '9:637.0', '9:638.0', '9:655.0', '8:658.0', '9:657.0', '9:657.0', '9:666.0', '9:661.0', '9:662.0', '9:642.0', '8:671.0', '8:676.0', '8:658.0', '9:649.0', '8:686.0', '8:685.0', '9:645.0', '8:680.0', '8:695.0', '9:665.0', '8:685.0', '8:679.0', '9:669.0', '8:698.0', '9:668.0', '8:680.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M183.npy, 4.650297619047619, 0.503125, 0.503125, 10, 10, 8.59375, 664.90625, ['8:674.0', '9:662.0', '8:680.0', '8:676.0', '9:666.0', '8:682.0', '9:658.0', '9:667.0', '9:640.0', '9:657.0', '10:629.0', '9:637.0', '9:650.0', '9:638.0', '8:682.0', '9:662.0', '9:669.0', '8:683.0', '9:651.0', '8:667.0', '9:660.0', '9:660.0', '9:667.0', '8:681.0', '9:664.0', '8:681.0', '8:681.0', '8:677.0', '8:680.0', '8:671.0', '8:678.0', '9:654.0', '9:654.0', '9:652.0', '8:679.0', '9:654.0', '8:677.0', '8:676.0', '9:658.0', '9:675.0', '9:667.0', '9:654.0', '9:670.0', '10:641.0', '9:664.0', '9:672.0', '9:649.0', '8:671.0', '8:673.0', '8:673.0', '8:675.0', '9:665.0', '8:669.0', '9:658.0', '9:658.0', '9:650.0', '9:647.0', '8:668.0', '8:676.0', '8:661.0', '8:674.0', '8:674.0', '9:660.0', '8:676.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M184.npy, 4.656746031746032, 0.4999999999999998, 0.5, 9, 9, 8.78125, 664.28125, ['9:669.0', '9:674.0', '9:653.0', '9:655.0', '9:662.0', '9:643.0', '9:645.0', '8:652.0', '9:635.0', '9:636.0', '8:644.0', '9:630.0', '9:630.0', '8:642.0', '9:631.0', '9:630.0', '9:643.0', '9:635.0', '9:634.0', '9:648.0', '9:642.0', '9:643.0', '9:658.0', '9:652.0', '9:655.0', '8:670.0', '9:647.0', '9:667.0', '9:660.0', '9:657.0', '9:651.0', '9:671.0', '8:683.0', '9:677.0', '8:687.0', '8:690.0', '9:683.0', '9:680.0', '8:693.0', '9:689.0', '8:695.0', '8:699.0', '8:694.0', '9:682.0', '9:680.0', '9:678.0', '9:684.0', '9:678.0', '9:692.0', '9:669.0', '8:701.0', '9:691.0', '9:686.0', '9:677.0', '8:697.0', '9:665.0', '9:671.0', '9:654.0', '9:664.0', '9:658.0', '9:644.0', '9:658.0', '8:686.0', '9:665.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M185.npy, 4.658234126984127, 0.4875, 0.4875, 10, 10, 8.484375, 664.25, ['9:649.0', '9:654.0', '8:663.0', '8:653.0', '8:658.0', '8:669.0', '8:659.0', '8:663.0', '8:675.0', '8:665.0', '8:667.0', '8:679.0', '8:653.0', '8:660.0', '8:660.0', '8:670.0', '8:683.0', '9:672.0', '9:675.0', '9:690.0', '9:680.0', '9:679.0', '8:697.0', '9:661.0', '9:654.0', '9:634.0', '10:627.0', '10:648.0', '9:650.0', '9:631.0', '9:651.0', '9:668.0', '9:658.0', '9:657.0', '8:671.0', '8:675.0', '8:699.0', '8:688.0', '8:694.0', '8:695.0', '8:684.0', '8:689.0', '8:688.0', '8:679.0', '8:684.0', '8:681.0', '8:672.0', '8:677.0', '8:674.0', '8:661.0', '8:673.0', '8:668.0', '8:653.0', '8:660.0', '9:640.0', '9:644.0', '9:619.0', '9:636.0', '10:622.0', '9:642.0', '9:666.0', '9:650.0', '9:655.0', '9:661.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M186.npy, 4.670634920634921, 0.4656249999999998, 0.465625, 10, 10, 8.6875, 663.4375, ['8:677.0', '9:666.0', '8:684.0', '9:662.0', '9:651.0', '8:669.0', '9:655.0', '9:661.0', '8:677.0', '9:661.0', '9:665.0', '8:670.0', '9:655.0', '9:657.0', '8:664.0', '8:652.0', '8:652.0', '8:660.0', '9:648.0', '9:645.0', '9:655.0', '9:645.0', '10:621.0', '9:629.0', '9:633.0', '9:641.0', '9:658.0', '9:651.0', '9:646.0', '8:665.0', '9:652.0', '9:650.0', '9:671.0', '9:659.0', '9:659.0', '9:649.0', '8:668.0', '8:678.0', '9:656.0', '8:683.0', '8:682.0', '9:660.0', '9:661.0', '8:675.0', '8:687.0', '8:686.0', '8:684.0', '8:689.0', '8:678.0', '9:662.0', '9:684.0', '9:677.0', '10:646.0', '8:688.0', '9:681.0', '9:667.0', '9:686.0', '9:662.0', '9:644.0', '9:666.0', '9:662.0', '9:678.0', '9:666.0', '8:689.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M187.npy, 4.7624007936507935, 0.4875000000000001, 0.4875, 9, 9, 8.9375, 657.71875, ['9:664.0', '9:669.0', '9:663.0', '9:663.0', '9:670.0', '9:680.0', '9:667.0', '9:675.0', '9:674.0', '9:667.0', '9:667.0', '9:666.0', '8:661.0', '9:653.0', '9:667.0', '9:640.0', '9:662.0', '9:654.0', '9:642.0', '9:660.0', '9:650.0', '9:657.0', '9:654.0', '9:645.0', '9:653.0', '9:650.0', '9:642.0', '9:650.0', '9:648.0', '9:640.0', '9:648.0', '9:649.0', '9:640.0', '8:650.0', '9:650.0', '9:629.0', '8:653.0', '9:626.0', '9:635.0', '9:637.0', '9:654.0', '8:658.0', '9:657.0', '9:657.0', '9:665.0', '9:660.0', '9:661.0', '9:640.0', '9:667.0', '9:673.0', '9:652.0', '9:643.0', '9:679.0', '9:678.0', '9:642.0', '9:672.0', '9:684.0', '9:660.0', '9:673.0', '9:672.0', '9:662.0', '9:683.0', '9:661.0', '9:671.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M188.npy, 4.767857142857143, 0.490625, 0.490625, 10, 10, 8.8125, 657.40625, ['9:650.0', '9:654.0', '9:662.0', '9:652.0', '9:656.0', '8:665.0', '8:655.0', '9:658.0', '8:668.0', '8:658.0', '9:659.0', '8:669.0', '9:643.0', '9:649.0', '9:649.0', '9:659.0', '8:670.0', '9:656.0', '9:659.0', '9:672.0', '9:659.0', '9:658.0', '9:674.0', '9:661.0', '9:654.0', '10:638.0', '10:627.0', '10:647.0', '9:651.0', '9:631.0', '9:651.0', '9:668.0', '9:658.0', '9:646.0', '8:678.0', '8:675.0', '8:680.0', '9:669.0', '8:675.0', '8:678.0', '9:668.0', '8:673.0', '8:674.0', '9:666.0', '9:671.0', '9:670.0', '9:662.0', '8:669.0', '8:668.0', '9:655.0', '8:668.0', '9:662.0', '9:648.0', '9:657.0', '9:636.0', '9:642.0', '9:618.0', '9:634.0', '10:620.0', '9:641.0', '9:664.0', '9:650.0', '9:655.0', '9:662.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M189.npy, 4.773313492063492, 0.4906250000000003, 0.490625, 10, 10, 8.890625, 657.0625, ['9:659.0', '8:672.0', '8:669.0', '9:662.0', '8:676.0', '8:671.0', '9:665.0', '8:680.0', '8:673.0', '9:664.0', '8:679.0', '9:662.0', '9:660.0', '9:660.0', '10:639.0', '10:646.0', '10:645.0', '9:661.0', '9:661.0', '9:655.0', '10:636.0', '10:644.0', '10:645.0', '9:673.0', '9:661.0', '9:663.0', '8:678.0', '9:666.0', '9:671.0', '8:679.0', '9:664.0', '9:667.0', '8:676.0', '9:662.0', '9:663.0', '8:673.0', '9:660.0', '9:659.0', '8:670.0', '9:658.0', '9:655.0', '8:667.0', '9:656.0', '9:651.0', '9:662.0', '9:644.0', '9:637.0', '9:651.0', '10:626.0', '10:610.0', '10:609.0', '10:609.0', '10:619.0', '9:630.0', '9:658.0', '9:647.0', '9:658.0', '8:663.0', '9:653.0', '8:664.0', '8:665.0', '9:656.0', '8:668.0', '8:667.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M19.npy, 2.427579365079365, 0.021875, 0.021875, 4, 4, 3.96875, 796.609375, ['4:799.0', '4:794.0', '4:798.0', '4:799.0', '4:791.0', '4:800.0', '4:798.0', '4:793.0', '3:801.0', '4:800.0', '4:796.0', '4:791.0', '4:797.0', '4:796.0', '4:796.0', '4:798.0', '4:793.0', '4:797.0', '4:798.0', '4:799.0', '4:795.0', '4:797.0', '4:793.0', '4:798.0', '3:804.0', '4:792.0', '4:797.0', '4:791.0', '4:795.0', '4:797.0', '4:796.0', '4:795.0', '4:797.0', '4:797.0', '4:796.0', '4:800.0', '4:796.0', '4:799.0', '4:799.0', '4:801.0', '4:798.0', '4:796.0', '4:795.0', '4:796.0', '4:799.0', '4:797.0', '4:801.0', '4:800.0', '4:794.0', '4:794.0', '4:799.0', '4:797.0', '4:798.0', '4:801.0', '4:796.0', '4:797.0', '4:790.0', '4:794.0', '4:794.0', '4:802.0', '4:792.0', '4:791.0', '4:796.0', '4:797.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M190.npy, 4.795634920634921, 0.48437499999999983, 0.484375, 10, 10, 8.828125, 655.71875, ['9:658.0', '9:664.0', '8:682.0', '9:646.0', '9:649.0', '9:653.0', '9:643.0', '9:649.0', '8:675.0', '9:659.0', '9:663.0', '8:668.0', '9:653.0', '9:655.0', '8:663.0', '9:651.0', '9:651.0', '8:660.0', '9:647.0', '9:645.0', '9:654.0', '9:644.0', '10:621.0', '9:627.0', '9:631.0', '9:639.0', '9:652.0', '9:647.0', '9:641.0', '9:658.0', '9:643.0', '9:643.0', '9:662.0', '9:648.0', '9:648.0', '9:640.0', '9:655.0', '9:667.0', '9:645.0', '8:670.0', '8:671.0', '9:647.0', '9:650.0', '9:652.0', '8:676.0', '8:675.0', '9:660.0', '8:682.0', '8:678.0', '9:662.0', '9:684.0', '9:677.0', '10:646.0', '8:686.0', '9:650.0', '9:667.0', '9:662.0', '9:640.0', '9:642.0', '9:645.0', '9:643.0', '9:649.0', '9:666.0', '8:687.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M191.npy, 4.836309523809524, 0.51875, 0.51875, 10, 10, 9.03125, 653.1875, ['9:659.0', '9:642.0', '9:643.0', '9:657.0', '9:642.0', '9:641.0', '9:657.0', '9:643.0', '9:640.0', '9:656.0', '10:629.0', '9:637.0', '9:632.0', '10:619.0', '9:636.0', '9:630.0', '9:656.0', '9:655.0', '9:637.0', '9:653.0', '9:649.0', '9:649.0', '9:656.0', '9:660.0', '9:655.0', '9:665.0', '9:665.0', '9:665.0', '9:668.0', '9:659.0', '9:670.0', '9:644.0', '9:644.0', '9:646.0', '9:671.0', '9:648.0', '9:673.0', '9:672.0', '9:656.0', '9:674.0', '9:666.0', '9:654.0', '9:670.0', '10:641.0', '9:664.0', '9:672.0', '10:647.0', '9:666.0', '9:668.0', '9:668.0', '9:668.0', '9:660.0', '9:658.0', '9:647.0', '9:647.0', '9:642.0', '9:637.0', '9:652.0', '8:668.0', '9:648.0', '9:653.0', '8:664.0', '9:644.0', '9:647.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M192.npy, 4.837797619047619, 0.5062499999999999, 0.50625, 9, 9, 9.0, 652.9375, ['9:631.0', '9:633.0', '9:644.0', '9:623.0', '9:631.0', '9:635.0', '9:618.0', '9:627.0', '9:629.0', '9:616.0', '9:627.0', '9:627.0', '9:618.0', '9:631.0', '9:629.0', '9:624.0', '9:638.0', '9:634.0', '9:633.0', '9:648.0', '9:642.0', '9:643.0', '9:658.0', '9:651.0', '9:654.0', '9:665.0', '9:646.0', '9:664.0', '9:657.0', '9:654.0', '9:648.0', '9:666.0', '9:673.0', '9:672.0', '9:672.0', '9:675.0', '9:676.0', '9:673.0', '9:673.0', '9:680.0', '9:675.0', '9:674.0', '9:674.0', '9:669.0', '9:671.0', '9:669.0', '9:669.0', '9:667.0', '9:681.0', '9:658.0', '9:671.0', '9:678.0', '9:669.0', '9:664.0', '9:665.0', '9:663.0', '9:672.0', '9:655.0', '9:664.0', '9:655.0', '9:644.0', '9:644.0', '9:644.0', '9:655.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M193.npy, 4.838789682539683, 0.5000000000000002, 0.5, 9, 9, 9.0, 652.9375, ['9:652.0', '9:657.0', '9:653.0', '9:653.0', '9:670.0', '9:668.0', '9:667.0', '9:665.0', '9:664.0', '9:659.0', '9:659.0', '9:658.0', '9:654.0', '9:646.0', '9:667.0', '9:640.0', '9:662.0', '9:654.0', '9:636.0', '9:654.0', '9:650.0', '9:657.0', '9:651.0', '9:645.0', '9:653.0', '9:649.0', '9:642.0', '9:650.0', '9:648.0', '9:640.0', '9:647.0', '9:648.0', '9:639.0', '9:646.0', '9:649.0', '9:625.0', '9:645.0', '9:625.0', '9:627.0', '9:636.0', '9:653.0', '9:647.0', '9:656.0', '9:656.0', '9:652.0', '9:659.0', '9:660.0', '9:639.0', '9:666.0', '9:658.0', '9:637.0', '9:628.0', '9:663.0', '9:663.0', '9:642.0', '9:671.0', '9:669.0', '9:660.0', '9:674.0', '9:672.0', '9:662.0', '9:672.0', '9:648.0', '9:671.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M194.npy, 4.870039682539683, 0.5000000000000003, 0.5, 10, 10, 9.078125, 650.96875, ['9:657.0', '9:661.0', '9:656.0', '9:660.0', '9:662.0', '9:655.0', '9:663.0', '9:663.0', '9:654.0', '9:663.0', '9:659.0', '9:647.0', '9:657.0', '9:648.0', '10:639.0', '10:646.0', '10:645.0', '9:661.0', '9:661.0', '9:655.0', '10:636.0', '10:643.0', '10:645.0', '9:639.0', '9:648.0', '9:649.0', '8:666.0', '9:653.0', '9:658.0', '8:669.0', '9:653.0', '9:656.0', '8:668.0', '9:653.0', '9:654.0', '8:667.0', '9:653.0', '9:652.0', '8:666.0', '9:653.0', '9:650.0', '8:665.0', '9:653.0', '9:648.0', '9:661.0', '9:643.0', '9:636.0', '9:652.0', '10:626.0', '10:610.0', '10:609.0', '10:609.0', '10:619.0', '9:630.0', '9:658.0', '9:646.0', '9:656.0', '9:659.0', '9:651.0', '9:659.0', '9:658.0', '9:654.0', '9:660.0', '9:657.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M195.npy, 4.8978174603174605, 0.5062500000000001, 0.50625, 10, 10, 9.140625, 649.28125, ['9:637.0', '9:642.0', '9:641.0', '9:641.0', '9:646.0', '9:648.0', '9:646.0', '9:650.0', '9:655.0', '9:651.0', '9:653.0', '9:660.0', '9:638.0', '9:645.0', '9:642.0', '9:655.0', '9:665.0', '9:655.0', '9:658.0', '9:671.0', '9:659.0', '9:658.0', '9:674.0', '9:660.0', '10:652.0', '10:638.0', '10:625.0', '10:647.0', '9:649.0', '10:629.0', '9:649.0', '9:664.0', '9:652.0', '9:643.0', '9:676.0', '9:666.0', '9:676.0', '9:663.0', '9:662.0', '9:672.0', '9:660.0', '9:656.0', '9:666.0', '9:656.0', '9:650.0', '9:660.0', '9:650.0', '9:644.0', '9:654.0', '9:639.0', '9:640.0', '9:648.0', '9:648.0', '9:645.0', '9:636.0', '9:642.0', '9:619.0', '9:634.0', '10:612.0', '9:641.0', '10:631.0', '10:636.0', '10:639.0', '9:635.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M196.npy, 4.930555555555555, 0.49687499999999984, 0.496875, 10, 10, 9.203125, 647.25, ['9:651.0', '9:655.0', '9:662.0', '9:646.0', '9:649.0', '9:655.0', '9:643.0', '9:644.0', '9:650.0', '9:640.0', '9:639.0', '9:646.0', '9:639.0', '9:636.0', '9:646.0', '9:640.0', '9:635.0', '9:646.0', '9:639.0', '9:632.0', '9:644.0', '10:639.0', '10:615.0', '10:619.0', '10:623.0', '10:630.0', '9:648.0', '10:644.0', '10:637.0', '9:657.0', '9:642.0', '9:642.0', '9:663.0', '9:648.0', '9:648.0', '9:640.0', '9:654.0', '9:667.0', '9:644.0', '9:667.0', '9:668.0', '9:643.0', '9:646.0', '9:648.0', '9:670.0', '9:669.0', '9:653.0', '9:673.0', '9:669.0', '9:652.0', '9:672.0', '9:665.0', '10:641.0', '9:668.0', '9:645.0', '9:661.0', '10:648.0', '10:622.0', '10:628.0', '10:631.0', '10:622.0', '9:643.0', '9:657.0', '9:666.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M197.npy, 4.941468253968254, 0.5062500000000002, 0.50625, 10, 10, 9.203125, 646.5, ['9:636.0', '9:645.0', '10:633.0', '10:633.0', '9:656.0', '9:668.0', '10:645.0', '9:665.0', '9:664.0', '9:654.0', '9:659.0', '9:658.0', '9:654.0', '9:646.0', '9:650.0', '9:622.0', '9:644.0', '9:636.0', '9:632.0', '9:649.0', '10:633.0', '10:641.0', '9:646.0', '10:632.0', '9:641.0', '9:644.0', '9:632.0', '9:640.0', '9:643.0', '10:632.0', '9:640.0', '9:644.0', '9:635.0', '9:642.0', '9:647.0', '10:622.0', '9:644.0', '10:623.0', '9:627.0', '9:636.0', '9:652.0', '9:647.0', '9:656.0', '9:656.0', '9:651.0', '9:659.0', '9:660.0', '9:639.0', '9:666.0', '9:654.0', '10:632.0', '10:622.0', '9:657.0', '9:657.0', '10:635.0', '9:671.0', '9:661.0', '9:652.0', '9:674.0', '9:662.0', '9:652.0', '9:672.0', '10:637.0', '9:659.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M198.npy, 4.961309523809524, 0.5218750000000003, 0.521875, 10, 10, 9.140625, 645.28125, ['9:647.0', '9:653.0', '9:649.0', '9:650.0', '9:654.0', '9:648.0', '9:653.0', '9:655.0', '9:647.0', '9:656.0', '9:656.0', '9:646.0', '9:657.0', '9:648.0', '10:639.0', '10:646.0', '10:637.0', '10:621.0', '9:661.0', '10:615.0', '10:614.0', '10:615.0', '10:624.0', '9:622.0', '9:642.0', '9:649.0', '8:666.0', '9:653.0', '9:658.0', '8:669.0', '9:653.0', '9:656.0', '8:668.0', '9:653.0', '9:654.0', '8:667.0', '9:653.0', '9:652.0', '8:666.0', '9:653.0', '9:650.0', '8:665.0', '9:653.0', '9:648.0', '9:661.0', '9:643.0', '9:636.0', '9:650.0', '10:624.0', '10:608.0', '10:607.0', '10:607.0', '10:613.0', '10:623.0', '9:656.0', '10:638.0', '9:649.0', '9:653.0', '9:641.0', '9:651.0', '9:651.0', '9:644.0', '9:652.0', '9:650.0']
05-27-21_00:08:37, 64, 6, Adjacency/64\6\M199.npy, 4.994047619047619, 0.5125000000000002, 0.5125, 10, 10, 9.296875, 643.21875, ['10:626.0', '9:639.0', '10:621.0', '10:621.0', '9:649.0', '9:668.0', '10:632.0', '9:657.0', '9:664.0', '10:639.0', '9:651.0', '9:658.0', '9:635.0', '9:646.0', '9:652.0', '9:622.0', '9:639.0', '9:628.0', '9:632.0', '9:646.0', '10:627.0', '10:635.0', '9:642.0', '10:626.0', '9:635.0', '9:640.0', '9:626.0', '9:634.0', '9:639.0', '10:626.0', '10:634.0', '9:641.0', '10:630.0', '10:637.0', '9:645.0', '10:619.0', '9:642.0', '10:622.0', '10:625.0', '9:635.0', '9:651.0', '9:646.0', '9:656.0', '9:656.0', '9:651.0', '9:659.0', '9:660.0', '9:639.0', '9:666.0', '9:654.0', '10:632.0', '10:622.0', '9:657.0', '9:657.0', '10:635.0', '9:671.0', '9:661.0', '9:652.0', '9:674.0', '9:662.0', '9:652.0', '9:672.0', '10:637.0', '9:659.0']
