Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M0.npy, 1.847718253968254, 0.16051136363636367, 0.16051136363636365, 3, 3, 2.984375, 840.09375, ['3:841.0', '3:843.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:842.0', '3:843.0', '3:842.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:840.0', '3:838.0', '3:843.0', '3:840.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:835.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:835.0', '2:844.0', '3:841.0', '3:842.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:839.0', '3:837.0', '3:843.0', '3:841.0', '3:838.0', '3:841.0', '3:838.0', '3:839.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M77.npy, 2.099702380952381, 0.4495738636363636, 0.44957386363636365, 3, 3, 3.0, 824.875, ['3:816.0', '3:828.0', '3:815.0', '3:815.0', '3:814.0', '3:820.0', '3:823.0', '3:819.0', '3:828.0', '3:832.0', '3:827.0', '3:833.0', '3:822.0', '3:835.0', '3:825.0', '3:831.0', '3:833.0', '3:828.0', '3:827.0', '3:827.0', '3:824.0', '3:827.0', '3:819.0', '3:827.0', '3:830.0', '3:823.0', '3:825.0', '3:821.0', '3:820.0', '3:828.0', '3:827.0', '3:828.0', '3:822.0', '3:822.0', '3:827.0', '3:824.0', '3:818.0', '3:819.0', '3:815.0', '3:831.0', '3:816.0', '3:816.0', '3:817.0', '3:823.0', '3:823.0', '3:829.0', '3:828.0', '3:828.0', '3:825.0', '3:827.0', '3:828.0', '3:836.0', '3:832.0', '3:834.0', '3:829.0', '3:829.0', '3:839.0', '3:826.0', '3:831.0', '3:821.0', '3:822.0', '3:823.0', '3:819.0', '3:816.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M78.npy, 2.1081349206349205, 0.45170454545454536, 0.45170454545454547, 4, 4, 3.03125, 824.53125, ['3:829.0', '3:823.0', '3:818.0', '3:821.0', '3:833.0', '3:823.0', '3:824.0', '3:827.0', '3:819.0', '3:828.0', '3:824.0', '3:826.0', '3:831.0', '3:831.0', '3:827.0', '4:819.0', '3:823.0', '3:824.0', '3:827.0', '3:818.0', '3:827.0', '3:825.0', '3:823.0', '3:834.0', '3:828.0', '3:827.0', '3:830.0', '3:826.0', '3:829.0', '3:828.0', '3:836.0', '3:828.0', '3:828.0', '3:824.0', '3:819.0', '3:831.0', '3:826.0', '3:822.0', '3:815.0', '3:813.0', '3:822.0', '3:825.0', '4:813.0', '3:817.0', '3:816.0', '3:816.0', '3:822.0', '3:820.0', '3:830.0', '3:826.0', '3:821.0', '3:824.0', '3:823.0', '3:831.0', '3:830.0', '3:832.0', '3:824.0', '3:828.0', '3:820.0', '3:827.0', '3:819.0', '3:819.0', '3:828.0', '3:823.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M79.npy, 2.125, 0.47088068181818177, 0.4708806818181818, 3, 3, 3.0, 823.5, ['3:825.0', '3:824.0', '3:831.0', '3:835.0', '3:822.0', '3:820.0', '3:823.0', '3:826.0', '3:823.0', '3:823.0', '3:822.0', '3:819.0', '3:819.0', '3:830.0', '3:820.0', '3:821.0', '3:820.0', '3:817.0', '3:830.0', '3:818.0', '3:814.0', '3:814.0', '3:816.0', '3:814.0', '3:821.0', '3:821.0', '3:819.0', '3:823.0', '3:830.0', '3:818.0', '3:816.0', '3:829.0', '3:823.0', '3:817.0', '3:818.0', '3:823.0', '3:822.0', '3:825.0', '3:828.0', '3:823.0', '3:830.0', '3:835.0', '3:829.0', '3:827.0', '3:824.0', '3:824.0', '3:826.0', '3:825.0', '3:823.0', '3:822.0', '3:824.0', '3:820.0', '3:826.0', '3:821.0', '3:824.0', '3:826.0', '3:825.0', '3:829.0', '3:823.0', '3:823.0', '3:830.0', '3:830.0', '3:828.0', '3:828.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M8.npy, 1.8501984126984128, 0.14701704545454547, 0.14701704545454544, 3, 3, 2.984375, 839.8125, ['2:844.0', '3:837.0', '3:839.0', '3:839.0', '3:839.0', '3:840.0', '3:834.0', '3:839.0', '3:842.0', '3:839.0', '3:838.0', '3:842.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:839.0', '3:841.0', '3:841.0', '3:841.0', '3:840.0', '3:841.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:842.0', '3:839.0', '3:843.0', '3:840.0', '3:842.0', '3:838.0', '3:841.0', '3:840.0', '3:841.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:841.0', '3:836.0', '3:840.0', '3:838.0', '3:843.0', '3:842.0', '3:840.0', '3:841.0', '3:841.0', '3:843.0', '3:838.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:839.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M80.npy, 2.1274801587301586, 0.4666193181818181, 0.4666193181818182, 4, 4, 3.03125, 823.21875, ['3:824.0', '3:821.0', '3:823.0', '3:816.0', '3:822.0', '3:824.0', '3:823.0', '3:829.0', '3:815.0', '3:819.0', '3:817.0', '3:829.0', '3:820.0', '3:818.0', '3:817.0', '4:822.0', '3:831.0', '3:829.0', '3:828.0', '3:819.0', '3:825.0', '3:818.0', '3:830.0', '3:816.0', '3:820.0', '3:815.0', '3:826.0', '3:822.0', '3:824.0', '3:823.0', '3:820.0', '3:826.0', '3:831.0', '3:830.0', '3:825.0', '3:830.0', '3:824.0', '3:829.0', '3:831.0', '3:829.0', '3:828.0', '3:827.0', '3:823.0', '3:819.0', '3:826.0', '3:823.0', '3:821.0', '4:815.0', '3:823.0', '3:828.0', '3:820.0', '3:821.0', '3:827.0', '3:820.0', '3:825.0', '3:824.0', '3:825.0', '3:817.0', '3:817.0', '3:828.0', '3:822.0', '3:830.0', '3:822.0', '3:815.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M81.npy, 2.138888888888889, 0.48792613636363624, 0.48792613636363635, 4, 4, 3.0625, 822.625, ['3:820.0', '3:827.0', '3:817.0', '3:820.0', '3:828.0', '3:815.0', '3:814.0', '3:820.0', '3:814.0', '3:821.0', '3:819.0', '3:820.0', '4:813.0', '3:821.0', '3:826.0', '3:820.0', '4:814.0', '3:822.0', '3:818.0', '3:825.0', '3:826.0', '3:821.0', '3:826.0', '3:822.0', '3:828.0', '3:825.0', '3:824.0', '3:822.0', '3:817.0', '3:819.0', '3:816.0', '3:825.0', '4:817.0', '3:818.0', '3:830.0', '4:820.0', '3:821.0', '3:823.0', '3:823.0', '3:819.0', '3:827.0', '3:823.0', '3:827.0', '3:825.0', '3:827.0', '3:821.0', '3:821.0', '3:828.0', '3:817.0', '3:822.0', '3:815.0', '3:823.0', '3:825.0', '3:823.0', '3:829.0', '3:822.0', '3:828.0', '3:830.0', '3:829.0', '3:831.0', '3:834.0', '3:831.0', '3:830.0', '3:824.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M82.npy, 2.140376984126984, 0.5092329545454545, 0.5092329545454546, 4, 4, 3.046875, 822.5, ['3:830.0', '3:823.0', '3:831.0', '3:825.0', '3:827.0', '3:826.0', '3:825.0', '3:826.0', '3:816.0', '4:820.0', '3:820.0', '3:817.0', '3:823.0', '3:823.0', '3:823.0', '3:828.0', '3:816.0', '3:821.0', '3:830.0', '3:823.0', '3:817.0', '3:818.0', '3:815.0', '3:828.0', '3:828.0', '3:829.0', '3:817.0', '3:825.0', '3:822.0', '3:827.0', '3:828.0', '3:828.0', '3:822.0', '3:815.0', '3:820.0', '3:814.0', '3:823.0', '3:823.0', '3:816.0', '3:816.0', '3:817.0', '3:827.0', '3:829.0', '3:831.0', '3:822.0', '3:821.0', '3:826.0', '3:825.0', '3:823.0', '3:816.0', '3:820.0', '3:814.0', '3:828.0', '3:818.0', '4:813.0', '4:816.0', '3:820.0', '3:816.0', '3:824.0', '3:820.0', '3:830.0', '3:822.0', '3:827.0', '3:831.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M83.npy, 2.1537698412698414, 0.4928977272727273, 0.4928977272727273, 4, 4, 3.203125, 821.4375, ['4:811.0', '3:828.0', '4:812.0', '4:813.0', '4:811.0', '3:819.0', '3:823.0', '3:818.0', '3:824.0', '3:833.0', '3:820.0', '3:834.0', '3:823.0', '3:835.0', '3:825.0', '3:827.0', '3:832.0', '3:822.0', '3:823.0', '3:827.0', '3:823.0', '3:816.0', '3:815.0', '3:822.0', '3:829.0', '3:818.0', '3:820.0', '3:817.0', '3:818.0', '3:828.0', '3:827.0', '3:824.0', '3:821.0', '3:822.0', '3:826.0', '3:823.0', '3:817.0', '3:819.0', '3:814.0', '3:830.0', '4:810.0', '4:802.0', '4:808.0', '4:817.0', '4:811.0', '3:819.0', '3:818.0', '3:815.0', '3:823.0', '3:825.0', '3:824.0', '3:833.0', '3:828.0', '3:833.0', '3:829.0', '3:828.0', '3:830.0', '3:825.0', '3:828.0', '3:821.0', '4:816.0', '4:818.0', '4:812.0', '4:810.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M84.npy, 2.1691468253968256, 0.502840909090909, 0.5028409090909091, 4, 4, 3.109375, 820.84375, ['3:821.0', '3:823.0', '3:816.0', '3:819.0', '3:830.0', '3:821.0', '4:820.0', '3:826.0', '3:818.0', '3:826.0', '3:816.0', '3:823.0', '3:823.0', '3:822.0', '3:823.0', '4:814.0', '4:813.0', '3:817.0', '3:826.0', '3:816.0', '3:827.0', '4:825.0', '3:823.0', '3:833.0', '3:828.0', '3:826.0', '3:830.0', '3:826.0', '3:827.0', '3:826.0', '3:835.0', '3:826.0', '3:827.0', '3:823.0', '3:815.0', '3:823.0', '3:823.0', '3:820.0', '3:812.0', '3:811.0', '3:815.0', '3:823.0', '4:809.0', '3:815.0', '3:814.0', '3:813.0', '3:818.0', '3:815.0', '3:819.0', '3:828.0', '3:820.0', '4:813.0', '4:812.0', '3:826.0', '3:821.0', '3:822.0', '3:815.0', '3:817.0', '3:815.0', '3:822.0', '3:821.0', '3:819.0', '3:822.0', '3:821.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M85.npy, 2.1750992063492065, 0.5035511363636364, 0.5035511363636364, 4, 4, 3.203125, 820.28125, ['3:823.0', '3:824.0', '3:830.0', '3:830.0', '3:821.0', '3:818.0', '3:820.0', '3:823.0', '3:820.0', '3:816.0', '3:818.0', '3:815.0', '3:815.0', '3:828.0', '4:810.0', '4:816.0', '3:819.0', '4:811.0', '4:817.0', '4:814.0', '4:810.0', '3:813.0', '3:816.0', '3:813.0', '4:819.0', '3:821.0', '3:819.0', '3:822.0', '3:830.0', '3:818.0', '3:816.0', '3:828.0', '3:823.0', '3:817.0', '3:819.0', '3:822.0', '3:821.0', '3:821.0', '3:825.0', '3:823.0', '3:829.0', '3:829.0', '3:823.0', '3:826.0', '3:822.0', '3:823.0', '3:825.0', '3:824.0', '3:823.0', '4:820.0', '3:823.0', '3:819.0', '3:824.0', '3:819.0', '3:816.0', '3:818.0', '3:813.0', '4:822.0', '4:809.0', '4:816.0', '4:812.0', '3:829.0', '4:823.0', '3:827.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M86.npy, 2.1800595238095237, 0.5071022727272726, 0.5071022727272727, 4, 4, 3.234375, 819.9375, ['4:818.0', '4:814.0', '4:810.0', '4:813.0', '4:811.0', '4:820.0', '3:822.0', '3:819.0', '3:812.0', '3:825.0', '3:816.0', '3:827.0', '3:821.0', '3:817.0', '3:817.0', '4:822.0', '3:830.0', '3:820.0', '3:826.0', '3:818.0', '3:821.0', '3:814.0', '3:820.0', '3:812.0', '3:819.0', '4:810.0', '3:824.0', '4:809.0', '3:820.0', '3:822.0', '4:816.0', '4:821.0', '4:820.0', '3:828.0', '4:817.0', '3:822.0', '3:819.0', '3:817.0', '3:825.0', '3:823.0', '3:822.0', '3:822.0', '3:820.0', '3:816.0', '3:824.0', '3:823.0', '3:822.0', '4:815.0', '3:824.0', '3:829.0', '3:819.0', '3:821.0', '3:828.0', '3:820.0', '3:828.0', '3:823.0', '3:826.0', '3:817.0', '3:816.0', '3:827.0', '3:819.0', '3:827.0', '3:820.0', '4:811.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M87.npy, 2.1909722222222223, 0.5255681818181815, 0.5255681818181818, 4, 4, 3.234375, 819.25, ['3:815.0', '3:825.0', '3:813.0', '3:818.0', '3:820.0', '3:814.0', '3:813.0', '4:815.0', '3:813.0', '3:820.0', '3:818.0', '4:812.0', '4:812.0', '4:819.0', '3:825.0', '3:815.0', '4:813.0', '4:820.0', '3:817.0', '3:824.0', '3:825.0', '3:818.0', '3:825.0', '3:821.0', '3:827.0', '3:817.0', '3:822.0', '3:821.0', '4:814.0', '3:817.0', '4:812.0', '4:809.0', '4:814.0', '4:817.0', '3:824.0', '4:818.0', '4:810.0', '4:815.0', '3:822.0', '4:816.0', '3:828.0', '3:820.0', '3:824.0', '3:822.0', '3:825.0', '3:817.0', '3:816.0', '3:828.0', '3:817.0', '3:820.0', '3:813.0', '3:820.0', '3:824.0', '3:820.0', '3:820.0', '3:817.0', '3:823.0', '3:818.0', '3:823.0', '3:829.0', '3:829.0', '3:826.0', '3:827.0', '3:821.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M88.npy, 2.1959325396825395, 0.5419034090909093, 0.5419034090909091, 4, 4, 3.140625, 819.0625, ['3:829.0', '3:821.0', '3:831.0', '3:823.0', '3:822.0', '3:823.0', '3:819.0', '3:825.0', '3:815.0', '4:817.0', '4:812.0', '3:815.0', '3:813.0', '3:822.0', '3:817.0', '3:824.0', '4:812.0', '3:814.0', '3:829.0', '3:821.0', '3:814.0', '3:815.0', '3:813.0', '3:819.0', '3:828.0', '3:826.0', '4:812.0', '3:823.0', '3:820.0', '3:822.0', '3:827.0', '3:823.0', '3:822.0', '3:814.0', '3:819.0', '4:811.0', '3:822.0', '3:819.0', '3:814.0', '3:813.0', '3:814.0', '3:820.0', '3:830.0', '3:827.0', '3:820.0', '4:812.0', '4:823.0', '3:815.0', '3:821.0', '3:814.0', '3:812.0', '3:811.0', '3:827.0', '3:816.0', '4:810.0', '4:816.0', '3:814.0', '3:814.0', '3:822.0', '3:818.0', '3:822.0', '3:819.0', '3:825.0', '3:818.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M89.npy, 2.2038690476190474, 0.5404829545454544, 0.5404829545454546, 4, 4, 3.1875, 818.53125, ['4:806.0', '3:823.0', '4:810.0', '4:811.0', '4:810.0', '3:816.0', '3:824.0', '3:817.0', '3:822.0', '3:829.0', '3:817.0', '3:831.0', '3:823.0', '3:832.0', '3:822.0', '3:821.0', '3:829.0', '3:817.0', '3:821.0', '3:822.0', '3:821.0', '3:814.0', '3:814.0', '3:814.0', '3:820.0', '3:814.0', '3:820.0', '3:812.0', '3:814.0', '3:829.0', '3:820.0', '3:822.0', '3:815.0', '3:821.0', '3:825.0', '3:824.0', '3:815.0', '3:819.0', '3:813.0', '3:826.0', '3:813.0', '4:802.0', '4:809.0', '4:818.0', '4:812.0', '3:819.0', '3:819.0', '3:815.0', '3:822.0', '3:824.0', '3:825.0', '3:831.0', '3:827.0', '3:827.0', '3:822.0', '3:817.0', '3:827.0', '3:815.0', '3:812.0', '3:816.0', '4:810.0', '4:809.0', '4:816.0', '4:804.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M9.npy, 1.8501984126984128, 0.15056818181818185, 0.15056818181818182, 3, 3, 2.984375, 839.84375, ['2:844.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:841.0', '3:839.0', '3:843.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:841.0', '3:838.0', '3:836.0', '3:840.0', '3:841.0', '3:838.0', '3:840.0', '3:839.0', '3:840.0', '3:842.0', '3:840.0', '3:841.0', '3:841.0', '3:839.0', '3:838.0', '3:840.0', '3:838.0', '3:839.0', '3:838.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:837.0', '3:840.0', '3:841.0', '3:838.0', '3:839.0', '3:842.0', '3:838.0', '3:840.0', '3:843.0', '3:838.0', '3:841.0', '3:840.0', '3:837.0', '3:839.0', '3:838.0', '3:841.0', '3:840.0', '3:839.0', '3:841.0', '3:839.0', '3:839.0', '3:842.0', '3:841.0', '3:839.0', '3:839.0', '3:840.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M90.npy, 2.2251984126984126, 0.5468750000000002, 0.546875, 4, 4, 3.203125, 817.4375, ['3:814.0', '3:823.0', '3:815.0', '4:816.0', '3:831.0', '4:819.0', '4:817.0', '3:826.0', '3:818.0', '3:820.0', '3:816.0', '3:821.0', '3:821.0', '3:823.0', '3:823.0', '4:811.0', '3:813.0', '3:814.0', '3:820.0', '3:814.0', '3:827.0', '4:820.0', '3:822.0', '4:819.0', '3:825.0', '3:824.0', '3:825.0', '3:820.0', '3:821.0', '3:816.0', '3:830.0', '3:823.0', '3:819.0', '4:819.0', '3:812.0', '3:813.0', '3:821.0', '3:816.0', '3:810.0', '3:809.0', '4:811.0', '3:818.0', '4:809.0', '4:809.0', '3:811.0', '3:811.0', '3:818.0', '3:818.0', '4:806.0', '3:827.0', '3:818.0', '4:810.0', '3:810.0', '4:816.0', '3:812.0', '3:820.0', '3:812.0', '3:812.0', '3:812.0', '3:816.0', '3:818.0', '3:816.0', '3:821.0', '3:819.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M91.npy, 2.232638888888889, 0.5511363636363638, 0.5511363636363636, 4, 4, 3.203125, 816.71875, ['4:816.0', '4:813.0', '4:808.0', '4:809.0', '4:809.0', '4:819.0', '3:822.0', '3:818.0', '3:810.0', '3:816.0', '3:813.0', '3:814.0', '3:818.0', '3:813.0', '3:813.0', '3:823.0', '3:821.0', '3:817.0', '3:825.0', '3:821.0', '3:818.0', '3:813.0', '3:818.0', '3:812.0', '3:820.0', '4:810.0', '3:818.0', '4:806.0', '3:816.0', '3:818.0', '4:813.0', '4:816.0', '4:806.0', '3:825.0', '4:811.0', '3:815.0', '3:814.0', '3:814.0', '3:812.0', '3:827.0', '3:812.0', '3:821.0', '3:816.0', '3:814.0', '3:822.0', '3:820.0', '3:821.0', '3:814.0', '3:822.0', '3:827.0', '3:816.0', '3:820.0', '3:821.0', '3:820.0', '3:822.0', '3:822.0', '3:824.0', '3:814.0', '3:814.0', '3:828.0', '3:813.0', '3:825.0', '3:812.0', '4:810.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M92.npy, 2.2395833333333335, 0.5404829545454547, 0.5404829545454546, 4, 4, 3.5, 816.28125, ['3:821.0', '3:821.0', '3:825.0', '3:829.0', '3:819.0', '3:816.0', '4:817.0', '4:814.0', '4:815.0', '4:807.0', '4:814.0', '4:806.0', '3:812.0', '3:819.0', '4:808.0', '4:807.0', '3:818.0', '4:807.0', '4:817.0', '4:810.0', '4:806.0', '3:809.0', '3:814.0', '3:810.0', '4:816.0', '3:810.0', '3:813.0', '4:817.0', '3:829.0', '3:815.0', '4:811.0', '4:812.0', '4:811.0', '4:813.0', '4:816.0', '4:818.0', '4:806.0', '4:811.0', '3:823.0', '4:819.0', '4:819.0', '3:820.0', '3:820.0', '3:823.0', '3:820.0', '3:822.0', '4:822.0', '3:824.0', '3:824.0', '4:820.0', '3:823.0', '3:819.0', '3:824.0', '3:819.0', '3:816.0', '3:818.0', '3:813.0', '4:821.0', '4:808.0', '4:812.0', '4:811.0', '4:820.0', '4:822.0', '3:821.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M93.npy, 2.2435515873015874, 0.5504261363636364, 0.5504261363636364, 4, 4, 3.3125, 816.125, ['3:813.0', '3:825.0', '3:811.0', '3:819.0', '3:820.0', '3:813.0', '3:812.0', '4:815.0', '4:810.0', '4:813.0', '3:823.0', '3:815.0', '4:807.0', '4:808.0', '4:816.0', '4:806.0', '3:811.0', '4:809.0', '3:812.0', '3:812.0', '3:817.0', '3:816.0', '3:825.0', '3:820.0', '3:827.0', '3:815.0', '3:822.0', '3:821.0', '4:814.0', '3:817.0', '4:812.0', '4:809.0', '4:813.0', '4:814.0', '3:823.0', '4:810.0', '4:811.0', '3:815.0', '3:821.0', '3:815.0', '3:820.0', '3:820.0', '3:824.0', '3:821.0', '4:815.0', '3:814.0', '3:813.0', '3:825.0', '4:813.0', '4:811.0', '4:809.0', '3:819.0', '4:810.0', '3:819.0', '3:818.0', '3:814.0', '3:822.0', '3:815.0', '3:814.0', '3:828.0', '3:822.0', '3:816.0', '3:824.0', '3:819.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M94.npy, 2.246031746031746, 0.5639204545454547, 0.5639204545454546, 4, 4, 3.359375, 816.0, ['3:830.0', '3:821.0', '3:831.0', '3:823.0', '3:822.0', '3:823.0', '3:820.0', '3:825.0', '3:814.0', '4:816.0', '4:810.0', '3:813.0', '4:809.0', '3:820.0', '4:809.0', '4:809.0', '4:806.0', '3:811.0', '4:818.0', '3:819.0', '4:809.0', '4:810.0', '3:813.0', '3:818.0', '3:827.0', '3:828.0', '3:815.0', '3:823.0', '3:821.0', '3:822.0', '4:825.0', '3:822.0', '4:810.0', '3:811.0', '4:815.0', '4:806.0', '4:807.0', '3:817.0', '4:808.0', '4:808.0', '3:812.0', '3:818.0', '3:823.0', '3:821.0', '4:817.0', '4:809.0', '3:824.0', '3:813.0', '3:812.0', '3:811.0', '3:810.0', '4:807.0', '3:822.0', '3:812.0', '4:804.0', '4:814.0', '4:810.0', '4:810.0', '3:814.0', '3:817.0', '3:821.0', '3:818.0', '3:824.0', '3:817.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M95.npy, 2.255952380952381, 0.575994318181818, 0.5759943181818182, 4, 4, 3.1875, 815.46875, ['4:806.0', '3:823.0', '4:810.0', '4:811.0', '4:810.0', '3:815.0', '3:823.0', '3:816.0', '3:822.0', '3:829.0', '3:814.0', '3:822.0', '3:821.0', '3:831.0', '3:820.0', '3:815.0', '3:819.0', '3:813.0', '3:812.0', '3:822.0', '3:818.0', '3:810.0', '3:810.0', '3:811.0', '3:812.0', '3:812.0', '3:820.0', '3:809.0', '3:810.0', '3:828.0', '3:813.0', '3:812.0', '3:812.0', '3:813.0', '3:821.0', '3:824.0', '3:811.0', '3:813.0', '3:811.0', '3:825.0', '3:811.0', '4:801.0', '4:808.0', '4:818.0', '4:811.0', '3:818.0', '3:811.0', '3:812.0', '3:820.0', '3:823.0', '3:815.0', '3:820.0', '3:819.0', '3:823.0', '3:820.0', '3:814.0', '3:822.0', '3:812.0', '3:811.0', '3:815.0', '4:809.0', '4:808.0', '4:816.0', '4:804.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M96.npy, 2.2802579365079363, 0.5710227272727273, 0.5710227272727273, 4, 4, 3.5, 814.09375, ['3:812.0', '3:821.0', '3:813.0', '4:816.0', '3:831.0', '4:819.0', '4:817.0', '3:826.0', '3:818.0', '3:820.0', '3:816.0', '4:813.0', '3:821.0', '3:823.0', '3:822.0', '4:809.0', '4:810.0', '4:811.0', '3:818.0', '3:812.0', '3:826.0', '4:809.0', '3:814.0', '4:816.0', '3:823.0', '3:821.0', '4:820.0', '4:813.0', '3:818.0', '4:812.0', '3:821.0', '4:810.0', '4:813.0', '4:816.0', '4:807.0', '4:811.0', '3:820.0', '3:816.0', '3:810.0', '3:809.0', '4:811.0', '4:817.0', '4:809.0', '4:807.0', '4:808.0', '4:807.0', '4:815.0', '4:805.0', '4:800.0', '3:817.0', '4:814.0', '4:805.0', '4:803.0', '4:813.0', '4:805.0', '3:819.0', '3:811.0', '3:810.0', '3:810.0', '3:814.0', '4:805.0', '3:814.0', '3:819.0', '3:811.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M97.npy, 2.2936507936507935, 0.5788352272727273, 0.5788352272727273, 4, 4, 3.46875, 812.96875, ['4:814.0', '4:811.0', '4:807.0', '4:807.0', '4:807.0', '4:817.0', '3:822.0', '4:811.0', '4:801.0', '4:812.0', '4:807.0', '4:808.0', '4:808.0', '4:808.0', '3:810.0', '3:817.0', '4:817.0', '3:817.0', '3:825.0', '3:817.0', '3:818.0', '3:813.0', '3:817.0', '3:812.0', '3:819.0', '3:811.0', '3:817.0', '4:804.0', '4:804.0', '4:803.0', '4:812.0', '4:810.0', '4:796.0', '4:817.0', '4:800.0', '4:808.0', '4:812.0', '4:810.0', '3:814.0', '3:819.0', '3:811.0', '3:820.0', '3:815.0', '3:812.0', '3:821.0', '3:820.0', '3:820.0', '3:812.0', '3:812.0', '3:825.0', '3:814.0', '3:818.0', '4:810.0', '3:818.0', '3:820.0', '3:820.0', '3:817.0', '3:812.0', '4:809.0', '3:819.0', '4:809.0', '3:825.0', '4:807.0', '4:805.0']
05-27-21_00:07:56, 64, 12, Adjacency/64\12\M98.npy, 2.2941468253968256, 0.556818181818182, 0.5568181818181818, 4, 4, 3.65625, 812.9375, ['3:820.0', '3:820.0', '3:824.0', '3:829.0', '3:815.0', '3:815.0', '4:817.0', '4:812.0', '4:815.0', '4:804.0', '4:800.0', '4:802.0', '4:801.0', '3:818.0', '4:800.0', '4:799.0', '4:815.0', '4:803.0', '4:800.0', '4:809.0', '4:800.0', '4:805.0', '4:808.0', '4:806.0', '4:814.0', '3:810.0', '3:813.0', '4:817.0', '3:829.0', '3:815.0', '4:811.0', '4:811.0', '4:810.0', '4:807.0', '4:813.0', '4:815.0', '4:799.0', '4:803.0', '4:805.0', '4:810.0', '4:811.0', '4:812.0', '4:814.0', '4:817.0', '4:816.0', '3:820.0', '4:821.0', '3:817.0', '3:823.0', '4:820.0', '3:822.0', '3:814.0', '3:822.0', '3:819.0', '3:815.0', '3:818.0', '3:813.0', '4:821.0', '4:808.0', '4:811.0', '4:811.0', '4:820.0', '4:823.0', '3:821.0']
05-27-21_00:07:56, 64, 12, Adjacency/64\12\M99.npy, 2.2941468253968256, 0.5681818181818183, 0.5681818181818182, 4, 4, 3.671875, 812.96875, ['4:808.0', '3:824.0', '4:806.0', '4:817.0', '3:819.0', '3:813.0', '3:812.0', '4:815.0', '4:810.0', '4:813.0', '3:823.0', '3:816.0', '4:807.0', '4:808.0', '4:816.0', '4:805.0', '4:807.0', '4:805.0', '4:807.0', '4:807.0', '4:813.0', '4:812.0', '4:812.0', '4:812.0', '4:811.0', '4:803.0', '4:818.0', '4:810.0', '4:810.0', '3:814.0', '4:809.0', '4:808.0', '4:812.0', '4:814.0', '3:823.0', '4:810.0', '4:811.0', '3:815.0', '3:822.0', '3:815.0', '3:820.0', '3:820.0', '3:824.0', '3:822.0', '4:815.0', '3:814.0', '3:813.0', '3:824.0', '4:812.0', '4:810.0', '4:804.0', '4:803.0', '4:807.0', '3:810.0', '4:814.0', '4:810.0', '4:809.0', '4:809.0', '4:809.0', '3:827.0', '4:820.0', '4:810.0', '3:816.0', '4:816.0']
